714,6,527,129,20.69,62.555,1,0.24497,-5.9111,0
714,7,169,189,36.96,75.445,1,-9.6041,-1.8147,0
714,8,594,207,32.786,87.682,1,-7.721,-11.207,0
715,1,486,185,24.138,72.276,1,-6.2085,-7.9694,0
715,2,434,192,27.709,84.829,1,-7.9781,-7.6627,0
715,3,334,161,20.88,71.72,1,-5.7114,-3.5168,0
715,4,60,258,37.815,98.48,1,-15.219,-4.0932,0
715,5,243,178,26.305,74.085,1,-8.1122,-2.651,0
715,6,531,129,20.755,62.517,1,0.28651,-6.0122,0
715,7,162,187,36.821,74.835,1,-9.4755,-1.4874,0
715,8,588,206,32.775,87.386,1,-7.7093,-11.075,0
716,1,485,186,24.23,72.324,1,-6.2908,-7.9863,0
716,2,439,193,28.173,85.353,1,-8.0546,-7.8491,0
716,3,330,162,20.644,71.72,1,-5.8334,-3.4808,0
716,4,58,256,37.525,97.7,1,-15.121,-3.9387,0
716,5,247,179,26.375,74.26,1,-8.1447,-2.7946,0
716,6,535,128,20.82,62.479,1,0.44382,-6.0602,0
716,7,155,186,36.683,74.225,1,-9.4782,-1.273,0
716,8,582,206,32.765,87.09,1,-7.7592,-10.968,0
717,1,486,188,24.329,72.35,1,-6.4271,-8.0797,0
717,2,445,195,28.787,85.883,1,-8.13,-8.0332,0
717,3,325,163,20.412,71.727,1,-5.9645,-3.422,0
717,4,56,254,37.235,96.92,1,-15.021,-3.7818,0
717,5,251,180,26.445,74.435,1,-8.1769,-2.9372,0
717,6,539,128,20.885,62.44,1,0.48545,-6.1615,0
717,7,149,186,36.545,73.615,1,-9.4709,-1.079,0
717,8,575,205,32.755,86.794,1,-7.6939,-10.792,0
718,1,487,190,24.43,72.37,1,-6.5616,-8.172,0
718,2,450,196,29.493,86.385,1,-8.2132,-8.1962,0
718,3,320,164,20.193,71.758,1,-6.0949,-3.3635,0
718,4,56,252,36.946,96.143,1,-14.942,-3.6991,0
718,5,254,181,26.515,74.61,1,-8.2185,-3.0569,0
718,6,542,127,20.95,62.4,1,0.63347,-6.1847,0
718,7,142,185,36.407,73.005,1,-9.4735,-0.86066,0
718,8,569,204,32.744,86.498,1,-7.6819,-10.659,0
719,1,490,191,24.53,72.39,1,-6.6059,-8.2672,0
719,2,455,197,30.243,86.858,1,-8.224,-8.3425,0
719,3,316,165,20.007,71.849,1,-6.215,-3.3281,0
719,4,56,250,36.658,95.374,1,-14.822,-3.5734,0
719,5,258,182,26.587,74.79,1,-8.2501,-3.1973,0
719,6,546,126,21.015,62.36,1,0.79297,-6.2336,0
719,7,136,184,36.269,72.395,1,-9.3984,-0.60036,0
719,8,563,204,32.732,86.202,1,-7.7323,-10.551,0
720,1,494,192,24.63,72.41,1,-6.6409,-8.3813,0
720,2,461,198,31.008,87.315,1,-8.2972,-8.5206,0
720,3,311,166,19.883,72.051,1,-6.4336,-3.3031,0
720,4,58,248,36.376,94.629,1,-14.683,-3.4813,0
720,5,262,183,26.663,74.985,1,-8.2815,-3.3367,0
720,6,550,126,21.08,62.32,1,0.83479,-6.3354,0
720,7,130,184,36.13,71.785,1,-9.3907,-0.39992,0
720,8,557,203,32.72,85.906,1,-7.6577,-10.389,0
721,1,499,193,24.73,72.43,1,-6.6668,-8.5144,0
721,2,466,199,31.776,87.765,1,-8.3162,-8.6459,0
721,3,308,168,19.842,72.405,1,-6.6205,-3.3461,0
721,4,60,247,36.104,93.925,1,-14.582,-3.431,0
721,5,266,184,26.754,75.222,1,-8.3818,-3.5269,0
721,6,554,125,21.145,62.28,1,0.99545,-6.3848,0
721,7,123,183,35.99,71.175,1,-9.4031,-0.1514,0
721,8,551,203,32.708,85.61,1,-7.7083,-10.28,0
722,1,504,193,24.83,72.45,1,-6.6222,-8.6123,0
722,2,471,200,32.545,88.215,1,-8.3881,-8.8206,0
722,3,305,169,19.886,72.911,1,-6.7278,-3.3336,0
722,4,62,245,35.846,93.278,1,-14.49,-3.3624,0
722,5,270,185,26.869,75.533,1,-8.4123,-3.6635,0
722,6,558,125,21.21,62.241,1,1.0374,-6.4868,0
722,7,117,183,35.85,70.565,1,-9.3953,0.053107,0
722,8,545,202,32.696,85.314,1,-7.6962,-10.143,0
723,1,509,193,24.93,72.47,1,-6.5777,-8.7102,0
723,2,477,201,33.314,88.665,1,-8.3981,-8.962,0
723,3,302,170,19.991,73.526,1,-6.9114,-3.376,0
723,4,65,243,35.601,92.688,1,-14.337,-3.2852,0
723,5,274,186,27.017,75.946,1,-8.4427,-3.7991,0
723,6,562,124,21.275,62.203,1,1.1992,-6.537,0
723,7,111,182,35.709,69.961,1,-9.3179,0.3265,0
723,8,538,201,32.685,85.018,1,-7.6925,-9.9874,0
724,1,515,193,25.03,72.49,1,-6.5243,-8.8275,0
724,2,482,202,34.082,89.115,1,-8.4688,-9.1331,0
724,3,299,172,20.13,74.202,1,-7.1585,-3.4939,0
724,4,68,242,35.366,92.139,1,-14.267,-3.2954,0
724,5,278,187,27.199,76.462,1,-8.5404,-3.9835,0
724,6,566,123,21.341,62.165,1,1.3622,-6.5874,0
724,7,105,181,35.563,69.377,1,-9.3096,0.53587,0
724,8,532,201,32.675,84.722,1,-7.6802,-9.8489,0
725,1,520,193,25.131,72.51,1,-6.4799,-8.9251,0
725,2,487,204,34.85,89.565,1,-8.5471,-9.2842,0
725,3,297,173,20.282,74.901,1,-7.2528,-3.5033,0
725,4,71,240,35.136,91.612,1,-14.111,-3.217,0
725,5,282,188,27.406,77.053,1,-8.6367,-4.1654,0
725,6,570,123,21.407,62.127,1,1.4043,-6.6899,0
725,7,99,181,35.406,68.844,1,-9.3013,0.74726,0
725,8,526,200,32.665,84.426,1,-7.6678,-9.7095,0
726,1,526,193,25.233,72.53,1,-6.4266,-9.0421,0
726,2,493,205,35.618,90.015,1,-8.616,-9.4514,0
726,3,294,174,20.438,75.607,1,-7.4301,-3.5439,0
726,4,74,239,34.907,91.095,1,-14.04,-3.2271,0
726,5,286,189,27.628,77.685,1,-8.6657,-4.2968,0
726,6,574,122,21.473,62.089,1,1.5685,-6.741,0
726,7,93,180,35.229,68.405,1,-9.2928,0.96068,0
726,8,520,200,32.654,84.13,1,-7.7191,-9.599,0
727,1,531,193,25.335,72.55,1,-6.3822,-9.1396,0
727,2,498,206,36.386,90.465,1,-8.625,-9.5879,0
727,3,292,176,20.594,76.313,1,-7.6682,-3.6583,0
727,4,77,237,34.68,90.58,1,-13.88,-3.1474,0
727,5,290,190,27.855,78.332,1,-8.7603,-4.4747,0
727,6,577,121,21.539,62.05,1,1.7232,-6.7666,0
727,7,87,180,35.023,68.095,1,-9.3552,1.1052,0
727,8,514,199,32.642,83.834,1,-7.6427,-9.428,0
728,1,537,193,25.437,72.57,1,-6.329,-9.2564,0
728,2,503,207,37.155,90.915,1,-8.6423,-9.7057,0
728,3,289,177,20.751,77.016,1,-7.8405,-3.6974,0
728,4,81,236,34.453,90.065,1,-13.799,-3.1759,0
728,5,294,190,28.085,78.984,1,-8.7138,-4.5773,0
728,6,581,121,21.605,62.01,1,1.7656,-6.8697,0
728,7,81,179,34.788,67.914,1,-9.2756,1.3938,0
728,8,508,198,32.63,83.538,1,-7.63,-9.2858,0
729,1,542,193,25.539,72.59,1,-6.2847,-9.3537,0
729,2,509,208,37.924,91.365,1,-8.7098,-9.8684,0
729,3,287,178,20.913,77.707,1,-7.9307,-3.706,0
729,4,84,234,34.227,89.55,1,-13.636,-3.0952,0
729,5,298,191,28.314,79.635,1,-8.8073,-4.7521,0
729,6,584,120,21.67,61.97,1,2.0467,-6.8445,0
729,7,76,178,34.533,67.827,1,-9.2564,1.589,0
729,8,502,198,32.618,83.242,1,-7.6818,-9.174,0
730,1,547,193,25.64,72.61,1,-6.2404,-9.4508,0
730,2,514,209,38.692,91.815,1,-8.7184,-10.002,0
730,3,285,180,21.088,78.366,1,-8.1603,-3.8169,0
730,4,87,232,34,89.035,1,-13.517,-3.0593,0
730,5,302,192,28.539,80.284,1,-8.8996,-4.9246,0
730,6,587,119,21.735,61.93,1,2.2048,-6.8707,0
730,7,71,178,34.265,67.791,1,-9.3091,1.7119,0
730,8,495,197,32.606,82.946,1,-7.613,-8.9799,0
731,1,551,192,25.74,72.63,1,-6.1335,-9.497,0
731,2,519,210,39.444,92.264,1,-8.7931,-10.144,0
731,3,283,181,21.287,78.967,1,-8.2486,-3.8251,0
731,4,90,231,33.773,88.52,1,-13.406,-3.0044,0
731,5,306,193,28.755,80.927,1,-8.927,-5.0501,0
731,6,590,119,21.8,61.89,1,2.2367,-6.9488,0
731,7,65,177,33.993,67.775,1,-9.311,1.9594,0
731,8,489,197,32.595,82.65,1,-7.6651,-8.8671,0
732,1,556,192,25.84,72.65,1,-6.0892,-9.5943,0
732,2,525,211,40.141,92.708,1,-8.7931,-10.293,0
732,3,281,182,21.518,79.489,1,-8.4048,-3.8837,0
732,4,93,229,33.547,88.004,1,-13.285,-2.9678,0
732,5,310,194,28.947,81.552,1,-9.0176,-5.219,0
732,6,593,118,21.865,61.85,1,2.396,-6.9756,0
732,7,60,176,33.72,67.765,1,-9.2918,2.1595,0
732,8,483,196,32.585,82.355,1,-7.6523,-8.7216,0
733,1,559,191,25.939,72.67,1,-5.9905,-9.6214,0
733,2,530,212,40.7,93.141,1,-8.8667,-10.432,0
733,3,280,184,21.784,79.931,1,-8.5498,-3.9625,0
733,4,96,228,33.32,87.488,1,-13.162,-2.9308,0
733,5,314,194,29.096,82.145,1,-9.0443,-5.3423,0
733,6,596,117,21.927,61.809,1,2.5565,-7.0025,0
733,7,55,175,33.447,67.755,1,-9.2723,2.3615,0
733,8,477,195,32.575,82.06,1,-7.6394,-8.575,0
734,1,562,191,26.036,72.689,1,-5.955,-9.6994,0
734,2,536,213,41.003,93.553,1,-8.8746,-10.562,0
734,3,279,185,22.073,80.315,1,-8.6837,-4.0613,0
734,4,100,226,33.093,86.972,1,-12.981,-2.8651,0
734,5,317,195,29.186,82.694,1,-9.0798,-5.445,0
734,6,599,117,21.981,61.762,1,2.5887,-7.081,0
734,7,50,175,33.175,67.745,1,-9.3258,2.4876,0
734,8,471,195,32.564,81.764,1,-7.6264,-8.4274,0
735,1,565,190,26.126,72.706,1,-5.8558,-9.7269,0
735,2,541,214,40.956,93.936,1,-8.8906,-10.673,0
735,3,278,186,22.377,80.668,1,-8.7594,-4.0894,0
735,4,103,225,32.865,86.456,1,-12.905,-2.8749,0
735,5,321,196,29.217,83.197,1,-9.1683,-5.6091,0
735,6,602,116,22.013,61.699,1,2.7611,-7.1347,0
735,7,44,174,32.903,67.735,1,-9.3171,2.7178,0
735,8,465,194,32.552,81.468,1,-7.6132,-8.2788,0
736,1,567,190,26.204,72.721,1,-5.838,-9.7659,0
736,2,548,215,40.559,94.291,1,-8.9466,-10.843,0
736,3,277,187,22.687,81,1,-8.9002,-4.1659,0
736,4,106,223,32.638,85.94,1,-12.729,-2.7888,0
736,5,325,197,29.205,83.667,1,-9.1941,-5.7294,0
736,6,605,116,22.004,61.605,1,2.7934,-7.2134,0
736,7,39,173,32.63,67.725,1,-9.2976,2.9248,0
736,8,458,193,32.54,81.172,1,-7.6088,-8.11,0
737,1,568,189,26.265,72.731,1,-5.756,-9.7545,0
737,2,554,216,39.906,94.626,1,-8.9622,-10.953,0
737,3,277,188,23.008,81.3,1,-8.9654,-4.2141,0
737,4,109,222,32.41,85.425,1,-12.652,-2.7985,0
737,5,328,198,29.169,84.12,1,-9.2899,-5.8708,0
737,6,609,115,21.94,61.468,1,2.9564,-7.2414,0
737,7,34,173,32.357,67.715,1,-9.3517,3.0532,0
737,8,452,193,32.528,80.876,1,-7.5955,-7.9592,0
738,1,568,188,26.311,72.737,1,-5.6825,-9.7233,0
738,2,560,216,39.114,94.949,1,-8.9138,-11.055,0
738,3,276,190,23.349,81.527,1,-9.1038,-4.2893,0
738,4,113,220,32.183,84.91,1,-12.463,-2.7305,0
738,5,332,199,29.124,84.566,1,-9.315,-5.9891,0
738,6,613,115,21.821,61.289,1,2.9995,-7.3467,0
738,7,29,172,32.088,67.705,1,-9.3322,3.2631,0
738,8,446,192,32.516,80.58,1,-7.582,-7.8073,0
739,1,566,187,26.343,72.739,1,-5.6265,-9.6524,0
739,2,567,217,38.267,95.267,1,-8.9691,-11.222,0
739,3,274,191,23.73,81.62,1,-9.1864,-4.2959,0
739,4,117,219,31.957,84.395,1,-12.384,-2.7401,0
739,5,335,200,29.076,85.01,1,-9.4092,-6.1275,0
739,6,616,115,21.662,61.078,1,3.0319,-7.4256,0
739,7,23,171,31.827,67.695,1,-9.3343,3.5274,0
739,8,440,192,32.505,80.284,1,-7.6353,-7.691,0
740,1,563,186,26.369,72.741,1,-5.579,-9.5613,0
740,2,573,218,37.405,95.585,1,-8.9845,-11.329,0
740,3,272,193,24.166,81.529,1,-9.3224,-4.3699,0
740,4,121,217,31.73,83.88,1,-12.192,-2.671,0
740,5,339,200,29.028,85.455,1,-9.3736,-6.2041,0
740,6,620,115,21.482,60.85,1,3.2071,-7.4807,0
740,7,19,171,31.589,67.687,1,-9.3781,3.632,0
740,8,434,191,32.495,79.988,1,-7.5548,-7.5004,0
741,1,560,186,26.392,72.743,1,-5.6059,-9.502,0
741,2,580,218,36.55,95.898,1,-8.9285,-11.447,0
741,3,270,196,24.658,81.254,1,-9.5281,-4.4694,0
741,4,126,216,31.503,83.365,1,-12.092,-2.72,0
741,5,342,201,28.98,85.9,1,-9.4071,-6.301,0
741,6,624,114,21.292,60.616,1,3.3836,-7.5363,0
741,7,15,170,31.394,67.68,1,-9.3475,3.8209,0
741,8,428,190,32.485,79.692,1,-7.5411,-7.3453,0
742,1,555,185,26.415,72.745,1,-5.5762,-9.3703,0
742,2,586,219,35.724,96.201,1,-8.9991,-11.576,0
742,3,267,198,25.191,80.844,1,-9.6174,-4.4554,0
742,4,131,215,31.277,82.85,1,-11.94,-2.7197,0
742,5,346,202,28.932,86.344,1,-9.491,-6.4552,0
742,6,628,114,21.1,60.38,1,3.427,-7.6421,0
742,7,12,170,31.257,67.675,1,-9.3805,3.9001,0
742,8,422,190,32.474,79.396,1,-7.5948,-7.2273,0
743,1,551,184,26.435,72.746,1,-5.5372,-9.2577,0
743,2,592,219,34.971,96.477,1,-8.9513,-11.677,0
743,3,264,201,25.742,80.373,1,-9.8278,-4.5333,0
743,4,136,213,31.05,82.335,1,-11.786,-2.7194,0
743,5,351,203,28.884,86.788,1,-9.5061,-6.5881,0
743,6,632,114,20.91,60.149,1,3.4705,-7.7478,0
743,8,415,189,32.462,79.1,1,-7.5901,-7.0507,0
744,1,547,183,26.445,72.745,1,-5.498,-9.1444,0
744,2,599,219,34.354,96.702,1,-8.8957,-11.794,0
744,3,260,204,26.294,79.911,1,-9.9752,-4.5647,0
744,4,141,212,30.823,81.82,1,-11.631,-2.719,0
744,5,356,204,28.835,87.232,1,-9.5799,-6.7578,0
744,6,636,114,20.73,59.93,1,3.6485,-7.8045,0
744,8,409,189,32.45,78.804,1,-7.5763,-6.8927,0
745,1,542,182,26.429,72.735,1,-5.4675,-9.0102,0
745,2,605,219,33.922,96.859,1,-8.856,-11.878,0
745,3,257,207,26.828,79.539,1,-10.18,-4.6406,0
745,4,147,211,30.597,81.305,1,-11.52,-2.7889,0
745,5,361,205,28.786,87.676,1,-9.5946,-6.8884,0
745,6,640,114,20.571,59.743,1,3.6921,-7.9105,0
745,8,403,188,32.438,78.508,1,-7.5623,-6.7334,0
746,1,538,181,26.363,72.713,1,-5.4277,-8.8953,0
746,2,611,219,33.674,96.947,1,-8.8084,-11.978,0
746,3,254,209,27.332,79.355,1,-10.324,-4.6711,0
746,4,152,209,30.37,80.79,1,-11.306,-2.7384,0
746,5,366,206,28.738,88.12,1,-9.6671,-7.0546,0
746,6,644,114,20.452,59.615,1,3.7357,-8.0164,0
746,8,397,187,32.426,78.212,1,-7.5483,-6.573,0
747,1,533,181,26.232,72.673,1,-5.4731,-8.7942,0
747,2,616,219,33.561,96.984,1,-8.7687,-12.062,0
747,3,252,211,27.806,79.432,1,-10.457,-4.7206,0
747,4,158,208,30.142,80.275,1,-11.193,-2.8089,0
747,5,372,207,28.69,88.565,1,-9.6727,-7.2014,0
747,6,647,114,20.387,59.569,1,3.7684,-8.0957,0
747,8,391,187,32.415,77.916,1,-7.5341,-6.4113,0
748,1,528,180,26.033,72.617,1,-5.4423,-8.6578,0
748,2,622,218,33.521,96.995,1,-8.6654,-12.142,0
748,3,250,213,28.263,79.782,1,-10.58,-4.7888,0
748,4,163,207,29.915,79.76,1,-11.042,-2.7886,0
748,5,377,208,28.642,89.01,1,-9.7441,-7.3642,0
748,6,651,114,20.375,59.604,1,3.812,-8.2015,0
748,8,385,186,32.405,77.62,1,-7.5198,-6.2485,0
749,1,523,180,25.786,72.549,1,-5.497,-8.5359,0
749,2,628,218,33.509,96.992,1,-8.6178,-12.242,0
749,3,248,215,28.723,80.343,1,-10.766,-4.8803,0
749,4,168,206,29.69,79.249,1,-10.938,-2.8393,0
749,5,383,208,28.594,89.454,1,-9.6925,-7.4737,0
749,6,654,115,20.403,59.699,1,3.7097,-8.3277,0
749,8,379,186,32.395,77.324,1,-7.5747,-6.1269,0
750,1,518,179,25.511,72.474,1,-5.466,-8.398,0
750,2,633,217,33.5,96.98,1,-8.522,-12.305,0
750,3,246,216,29.195,81.026,1,-10.894,-4.9278,0
750,4,174,204,29.476,78.754,1,-10.707,-2.8088,0
750,5,388,209,28.545,89.898,1,-9.7065,-7.5994,0
750,6,658,115,20.452,59.825,1,3.7533,-8.4329,0
750,8,372,185,32.384,77.028,1,-7.5696,-5.9418,0
751,1,513,179,25.225,72.397,1,-5.5118,-8.2959,0
751,2,637,216,33.48,96.95,1,-8.4337,-12.352,0
751,3,245,218,29.677,81.762,1,-11.012,-4.9937,0
751,4,179,203,29.287,78.295,1,-10.601,-2.86,0
751,5,394,210,28.496,90.342,1,-9.7684,-7.7762,0
751,6,661,115,20.51,59.965,1,3.786,-8.5117,0
751,8,366,184,32.372,76.732,1,-7.4853,-5.7317,0
752,1,508,178,24.936,72.319,1,-5.4807,-8.1566,0
752,2,640,216,33.437,96.89,1,-8.4099,-12.403,0
752,3,244,219,30.165,82.515,1,-11.12,-5.0777,0
752,4,184,202,29.144,77.906,1,-10.435,-2.8601,0
752,5,401,211,28.448,90.786,1,-9.7651,-7.9356,0
752,6,664,116,20.561,60.106,1,3.5512,-8.6813,0
752,8,360,184,32.359,76.437,1,-7.5408,-5.6083,0
753,1,503,178,24.648,72.241,1,-5.5266,-8.054,0
753,2,642,215,33.365,96.788,1,-8.3371,-12.416,0
753,3,243,221,30.655,83.27,1,-11.289,-5.1833,0
753,4,189,201,29.065,77.613,1,-10.327,-2.9118,0
753,5,407,212,28.4,91.23,1,-9.826,-8.1087,0
753,6,668,116,20.579,60.24,1,3.5946,-8.7854,0
753,8,354,183,32.342,76.145,1,-7.5262,-5.4395,0
754,1,498,178,24.36,72.163,1,-5.5725,-7.9512,0
754,2,644,214,33.264,96.644,1,-8.2639,-12.43,0
754,3,242,223,31.146,84.024,1,-11.455,-5.2873,0
754,4,194,200,29.049,77.413,1,-10.22,-2.9636,0
754,5,414,213,28.352,91.675,1,-9.8226,-8.2655,0
754,6,671,117,20.515,60.356,1,3.4948,-8.9076,0
754,8,348,182,32.316,75.862,1,-7.4405,-5.2235,0
755,1,493,177,24.077,72.088,1,-5.5415,-7.81,0
755,2,645,212,33.14,96.469,1,-8.1407,-12.406,0
755,3,241,224,31.642,84.774,1,-11.516,-5.3093,0
755,4,198,199,29.08,77.284,1,-10.121,-2.9949,0
755,5,420,214,28.304,92.12,1,-9.8826,-8.4351,0
755,6,674,117,20.299,60.438,1,3.5273,-8.9853,0
755,8,342,182,32.274,75.593,1,-7.4965,-5.0981,0
756,1,488,177,23.81,72.023,1,-5.5968,-7.686,0
756,2,648,211,33.004,96.278,1,-8.0585,-12.436,0
756,3,240,226,32.15,85.515,1,-11.67,-5.4295,0
756,4,203,198,29.135,77.192,1,-10.012,-3.0471,0
756,5,427,215,28.255,92.565,1,-9.879,-8.5894,0
756,6,677,118,19.883,60.476,1,3.4174,-9.0803,0
756,8,337,181,32.209,75.344,1,-7.4721,-4.9463,0
757,1,483,177,23.585,71.983,1,-5.5656,-7.5433,0
757,2,650,210,32.862,96.08,1,-7.984,-12.45,0
757,3,240,227,32.68,86.239,1,-11.771,-5.5085,0
757,4,207,197,29.2,77.115,1,-9.9125,-3.0787,0
757,5,433,216,28.206,93.01,1,-9.9381,-8.7555,0
757,6,679,119,19.295,60.48,1,3.3085,-9.1746,0
757,8,332,181,32.12,75.115,1,-7.5191,-4.8411,0
758,1,477,177,23.438,71.99,1,-5.6211,-7.4185,0
758,2,652,208,32.72,95.88,1,-7.7906,-12.422,0
758,3,241,229,33.24,86.939,1,-11.863,-5.6047,0
758,4,211,196,29.268,77.043,1,-9.8125,-3.1105,0
758,5,440,217,28.158,93.454,1,-9.9343,-8.9073,0
758,6,681,119,18.644,60.481,1,3.33,-9.2259,0
758,8,327,181,32.015,74.9,1,-7.4946,-4.6876,0
759,1,472,177,23.398,72.06,1,-5.7445,-7.3546,0
759,2,653,207,32.578,95.68,1,-7.7227,-12.419,0
759,3,243,231,33.83,87.615,1,-11.994,-5.756,0
759,4,216,196,29.336,76.97,1,-9.7025,-3.1632,0
759,5,446,218,28.11,93.898,1,-9.9388,-9.0409,0
759,6,682,120,18.08,60.52,1,3.2112,-9.2937,0
759,8,322,180,31.9,74.693,1,-7.4794,-4.5117,0
760,1,466,178,23.465,72.195,1,-5.8766,-7.2702,0
760,2,652,206,32.435,95.48,1,-7.6708,-12.381,0
760,3,245,232,34.442,88.274,1,-12.066,-5.885,0
760,4,220,195,29.402,76.894,1,-9.6015,-3.1953,0
760,5,452,219,28.062,94.342,1,-9.9969,-9.2024,0
760,6,684,121,17.715,60.628,1,3.0932,-9.361,0
760,8,318,180,31.783,74.49,1,-7.5172,-4.4265,0
761,1,459,179,23.609,72.376,1,-6.0172,-7.1655,0
761,2,651,204,32.292,95.28,1,-7.558,-12.322,0
761,3,248,234,35.066,88.924,1,-12.137,-6.0125,0
761,4,225,194,29.46,76.808,1,-9.4906,-3.2483,0
761,5,457,220,28.014,94.786,1,-10.009,-9.3168,0
761,6,685,122,17.571,60.812,1,2.9762,-9.4277,0
761,8,313,180,31.665,74.288,1,-7.5646,-4.3198,0
762,1,453,180,23.795,72.583,1,-6.148,-7.082,0
762,2,650,203,32.15,95.08,1,-7.5052,-12.283,0
762,3,251,235,35.69,89.567,1,-12.207,-6.1387,0
762,4,229,193,29.5,76.693,1,-9.3887,-3.2807,0
762,5,461,221,27.965,95.23,1,-10.091,-9.4243,0
762,6,685,123,17.597,61.053,1,2.7236,-9.5093,0
762,8,309,179,31.547,74.085,1,-7.5305,-4.1842,0
763,1,447,181,23.997,72.799,1,-6.2781,-6.9989,0
763,2,648,201,32.008,94.88,1,-7.3369,-12.183,0
763,3,254,237,36.298,90.197,1,-12.315,-6.3166,0
763,4,234,192,29.505,76.527,1,-9.2769,-3.3342,0
763,5,465,222,27.916,95.675,1,-10.111,-9.5201,0
763,6,685,124,17.715,61.324,1,2.5987,-9.5497,0
763,8,304,179,31.429,73.882,1,-7.5057,-4.0261,0
764,1,440,182,24.2,73.016,1,-6.4814,-6.9568,0
764,2,645,200,31.865,94.681,1,-7.3077,-12.091,0
764,3,257,238,36.86,90.799,1,-12.337,-6.404,0
764,4,239,191,29.463,76.291,1,-9.1646,-3.3879,0
764,5,469,223,27.868,96.12,1,-10.183,-9.6425,0
764,6,685,124,17.868,61.607,1,2.5987,-9.5497,0
764,8,299,178,31.308,73.681,1,-7.4807,-3.8667,0
765,1,433,183,24.395,73.228,1,-6.619,-6.8541,0
765,2,643,200,31.722,94.483,1,-7.3242,-12.056,0
765,3,261,240,37.34,91.348,1,-12.443,-6.5779,0
765,4,244,189,29.375,75.986,1,-8.9198,-3.339,0
765,5,473,224,27.82,96.564,1,-10.203,-9.7369,0
765,6,684,125,18.032,61.893,1,2.4748,-9.5897,0
765,8,295,178,31.183,73.484,1,-7.519,-3.7799,0
766,1,427,184,24.574,73.429,1,-6.7468,-6.7723,0
766,2,640,199,31.58,94.285,1,-7.2865,-11.98,0
766,3,266,241,37.705,91.824,1,-12.447,-6.6975,0
766,4,249,188,29.253,75.633,1,-8.8056,-3.3932,0
766,5,477,225,27.772,97.008,1,-10.274,-9.8572,0
766,6,684,126,18.196,62.179,1,2.2296,-9.669,0
766,8,290,178,31.045,73.298,1,-7.5669,-3.6712,0
767,1,419,185,24.729,73.616,1,-6.8923,-6.65,0
767,2,636,199,31.438,94.087,1,-7.3196,-11.909,0
767,3,271,242,37.955,92.227,1,-12.497,-6.8503,0
767,4,255,186,29.109,75.259,1,-8.6137,-3.4172,0
767,5,483,226,27.724,97.452,1,-10.278,-9.9834,0
767,6,683,126,18.36,62.465,1,2.2191,-9.6442,0
767,8,286,177,30.885,73.132,1,-7.5324,-3.5313,0
768,1,412,186,24.86,73.789,1,-7.0281,-6.5486,0
768,2,633,199,31.295,93.889,1,-7.2818,-11.834,0
768,3,277,244,38.122,92.577,1,-12.53,-7.0348,0
768,4,260,185,28.951,74.897,1,-8.4295,-3.42,0
768,5,488,227,27.675,97.896,1,-10.289,-10.092,0
768,6,683,127,18.524,62.75,1,2.0979,-9.6835,0
768,8,282,177,30.695,72.992,1,-7.4976,-3.3903,0
769,1,404,187,24.974,73.952,1,-7.1725,-6.4273,0
769,2,629,199,31.152,93.69,1,-7.315,-11.762,0
769,3,283,245,38.244,92.897,1,-12.525,-7.168,0
769,4,265,183,28.778,74.572,1,-8.2433,-3.4228,0
769,5,494,228,27.626,98.34,1,-10.343,-10.242,0
769,6,682,127,18.685,63.034,1,1.9671,-9.6979,0
769,8,279,176,30.474,72.879,1,-7.4528,-3.2703,0
770,1,396,188,25.079,74.109,1,-7.3862,-6.3484,0
770,2,626,199,31.01,93.49,1,-7.3399,-11.709,0
770,3,289,246,38.347,93.207,1,-12.566,-7.3325,0
770,4,270,182,28.588,74.302,1,-8.1255,-3.4781,0
770,5,500,230,27.578,98.785,1,-10.396,-10.391,0
770,6,682,128,18.842,63.314,1,1.8478,-9.7367,0
770,8,275,176,30.231,72.785,1,-7.4915,-3.1819,0
771,1,388,189,25.18,74.265,1,-7.5289,-6.2282,0
771,2,623,199,30.868,93.294,1,-7.3648,-11.656,0
771,3,295,248,38.445,93.513,1,-12.606,-7.4951,0
771,4,274,181,28.381,74.088,1,-8.0168,-3.5121,0
771,5,506,231,27.53,99.23,1,-10.449,-10.538,0
771,6,681,129,18.99,63.586,1,1.7188,-9.7508,0
771,8,272,175,29.976,72.701,1,-7.4562,-3.0383,0
772,1,380,190,25.279,74.42,1,-7.671,-6.1085,0
772,2,619,199,30.729,93.114,1,-7.398,-11.585,0
772,3,301,249,38.543,93.82,1,-12.602,-7.6249,0
772,4,279,180,28.161,73.917,1,-7.8265,-3.5154,0
772,5,512,232,27.482,99.674,1,-10.452,-10.659,0
772,6,680,129,19.126,63.847,1,1.7084,-9.7264,0
772,8,269,175,29.715,72.621,1,-7.4854,-2.9716,0
773,1,372,191,25.377,74.575,1,-7.8126,-5.9893,0
773,2,616,199,30.596,92.971,1,-7.3602,-11.508,0
773,3,307,250,38.641,94.127,1,-12.642,-7.7844,0
773,4,283,179,27.934,73.767,1,-7.7258,-3.5279,0
773,5,518,234,27.434,100.12,1,-10.553,-10.827,0
773,6,679,130,19.25,64.097,1,1.4636,-9.7788,0
773,8,266,174,29.453,72.543,1,-7.4401,-2.8489,0
774,1,364,193,25.475,74.73,1,-8.0211,-5.9133,0
774,2,614,199,30.474,92.899,1,-7.3769,-11.472,0
774,3,314,251,38.739,94.433,1,-12.629,-7.9284,0
