440,1254,319,244,189,407,-1,-1,-1,-1
441,1254,322,257,195,403,-1,-1,-1,-1
442,1254,324,254,187,417,-1,-1,-1,-1
443,1254,336,255,175,405,-1,-1,-1,-1
444,1254,337,246,170,432,-1,-1,-1,-1
445,1254,334,243,184,444,-1,-1,-1,-1
446,1254,335,242,175,415,-1,-1,-1,-1
447,1254,329,242,182,413,-1,-1,-1,-1
448,1254,332,243,173,417,-1,-1,-1,-1
449,1254,328,241,178,407,-1,-1,-1,-1
450,1254,324,243,182,415,-1,-1,-1,-1
451,1254,322,248,190,431,-1,-1,-1,-1
452,1254,314,236,211,440,-1,-1,-1,-1
453,1254,311,240,214,441,-1,-1,-1,-1
454,1254,308,256,222,422,-1,-1,-1,-1
455,1254,317,255,202,434,-1,-1,-1,-1
456,1254,298,260,240,434,-1,-1,-1,-1
457,1254,302,270,236,423,-1,-1,-1,-1
458,1254,307,268,223,427,-1,-1,-1,-1
459,1254,340,260,215,444,-1,-1,-1,-1
460,1254,345,266,212,437,-1,-1,-1,-1
461,1254,347,244,199,466,-1,-1,-1,-1
462,1254,346,253,192,441,-1,-1,-1,-1
463,1254,346,253,197,434,-1,-1,-1,-1
464,1254,344,252,193,433,-1,-1,-1,-1
465,1254,344,251,192,426,-1,-1,-1,-1
466,1254,338,248,208,425,-1,-1,-1,-1
467,1254,338,245,201,447,-1,-1,-1,-1
468,1254,317,241,204,428,-1,-1,-1,-1
469,1254,320,248,195,453,-1,-1,-1,-1
470,1254,317,254,188,439,-1,-1,-1,-1
471,1254,316,254,203,449,-1,-1,-1,-1
472,1254,314,255,194,447,-1,-1,-1,-1
473,1254,306,241,172,479,-1,-1,-1,-1
474,1254,282,241,186,488,-1,-1,-1,-1
475,1254,282,238,184,476,-1,-1,-1,-1
476,1254,272,240,203,473,-1,-1,-1,-1
477,1254,266,241,178,474,-1,-1,-1,-1
478,1254,247,240,222,485,-1,-1,-1,-1
479,1254,242,260,213,453,-1,-1,-1,-1
480,1254,226,259,243,465,-1,-1,-1,-1
481,1254,218,239,271,516,-1,-1,-1,-1
482,1254,230,268,256,476,-1,-1,-1,-1
483,1254,228,245,250,502,-1,-1,-1,-1
484,1254,228,269,251,490,-1,-1,-1,-1
485,1254,221,288,249,474,-1,-1,-1,-1
486,1254,222,292,240,466,-1,-1,-1,-1
487,1254,225,260,257,520,-1,-1,-1,-1
488,1254,218,287,237,472,-1,-1,-1,-1
489,1254,219,255,253,528,-1,-1,-1,-1
490,1254,216,257,251,534,-1,-1,-1,-1
491,1254,214,264,245,527,-1,-1,-1,-1
492,1254,212,271,261,528,-1,-1,-1,-1
493,1254,200,261,247,547,-1,-1,-1,-1
494,1254,189,269,279,558,-1,-1,-1,-1
495,1254,177,259,274,571,-1,-1,-1,-1
496,1254,170,272,291,535,-1,-1,-1,-1
497,1254,157,275,293,545,-1,-1,-1,-1
498,1254,150,287,305,552,-1,-1,-1,-1
499,1254,162,293,263,517,-1,-1,-1,-1
500,1254,139,258,305,566,-1,-1,-1,-1
501,1254,128,259,316,594,-1,-1,-1,-1
502,1254,132,262,312,583,-1,-1,-1,-1
503,1254,134,276,297,571,-1,-1,-1,-1
504,1254,98,269,317,586,-1,-1,-1,-1
505,1254,90,272,323,578,-1,-1,-1,-1
506,1254,84,263,310,576,-1,-1,-1,-1
507,1254,75,256,320,595,-1,-1,-1,-1
508,1254,65,255,315,611,-1,-1,-1,-1
509,1254,49,260,329,600,-1,-1,-1,-1
510,1254,42,247,330,606,-1,-1,-1,-1
511,1254,42,238,329,630,-1,-1,-1,-1
512,1254,32,237,337,657,-1,-1,-1,-1
513,1254,12,227,357,654,-1,-1,-1,-1
514,1254,0,215,366,688,-1,-1,-1,-1
515,1254,1,247,332,644,-1,-1,-1,-1
516,1254,0,230,339,666,-1,-1,-1,-1
517,1254,0,219,334,685,-1,-1,-1,-1
518,1254,0,222,329,667,-1,-1,-1,-1
519,1254,0,188,331,718,-1,-1,-1,-1
520,1254,0,192,319,724,-1,-1,-1,-1
521,1254,0,209,314,715,-1,-1,-1,-1
522,1254,0,194,283,746,-1,-1,-1,-1
523,1254,0,219,308,720,-1,-1,-1,-1
524,1254,0,200,271,751,-1,-1,-1,-1
525,1254,0,206,268,768,-1,-1,-1,-1
526,1254,0,210,232,784,-1,-1,-1,-1
527,1254,0,236,211,747,-1,-1,-1,-1
528,1254,0,271,229,717,-1,-1,-1,-1
529,1254,0,248,164,775,-1,-1,-1,-1
530,1254,0,322,169,719,-1,-1,-1,-1
531,1254,0,625,157,424,-1,-1,-1,-1
532,1254,0,666,117,340,-1,-1,-1,-1
533,1254,0,719,104,310,-1,-1,-1,-1
405,1256,1168,283,52,176,-1,-1,-1,-1
406,1256,1168,281,56,177,-1,-1,-1,-1
407,1256,1168,280,56,177,-1,-1,-1,-1
408,1256,1172,288,55,167,-1,-1,-1,-1
409,1256,1167,270,72,192,-1,-1,-1,-1
410,1256,1166,264,74,201,-1,-1,-1,-1
411,1256,1170,264,77,199,-1,-1,-1,-1
412,1256,1185,268,74,192,-1,-1,-1,-1
413,1256,1186,277,73,190,-1,-1,-1,-1
414,1256,1189,278,70,190,-1,-1,-1,-1
415,1256,1188,288,71,183,-1,-1,-1,-1
416,1256,1190,290,70,187,-1,-1,-1,-1
417,1256,1190,291,72,190,-1,-1,-1,-1
418,1256,1195,296,68,191,-1,-1,-1,-1
419,1256,1196,293,69,194,-1,-1,-1,-1
420,1256,1196,289,70,198,-1,-1,-1,-1
421,1256,1193,286,72,200,-1,-1,-1,-1
422,1256,1193,274,66,208,-1,-1,-1,-1
423,1256,1193,276,68,214,-1,-1,-1,-1
424,1256,1197,284,65,213,-1,-1,-1,-1
425,1256,1195,281,69,217,-1,-1,-1,-1
426,1256,1197,293,73,203,-1,-1,-1,-1
427,1256,1195,278,72,219,-1,-1,-1,-1
428,1256,1196,295,89,207,-1,-1,-1,-1
429,1256,1200,294,86,208,-1,-1,-1,-1
430,1256,1203,284,75,213,-1,-1,-1,-1
431,1256,1197,277,75,225,-1,-1,-1,-1
432,1256,1207,269,71,220,-1,-1,-1,-1
433,1256,1209,281,76,214,-1,-1,-1,-1
434,1256,1208,279,77,218,-1,-1,-1,-1
435,1256,1205,282,75,207,-1,-1,-1,-1
436,1256,1203,280,74,207,-1,-1,-1,-1
437,1256,1201,284,76,200,-1,-1,-1,-1
438,1256,1200,278,75,211,-1,-1,-1,-1
439,1256,1201,275,85,222,-1,-1,-1,-1
440,1256,1195,265,78,240,-1,-1,-1,-1
441,1256,1191,269,80,243,-1,-1,-1,-1
442,1256,1190,279,76,230,-1,-1,-1,-1
443,1256,1203,293,79,230,-1,-1,-1,-1
444,1256,1190,291,72,219,-1,-1,-1,-1
445,1256,1200,294,80,220,-1,-1,-1,-1
446,1256,1186,286,78,233,-1,-1,-1,-1
447,1256,1199,295,80,220,-1,-1,-1,-1
448,1256,1181,302,88,228,-1,-1,-1,-1
449,1256,1182,305,84,222,-1,-1,-1,-1
450,1256,1182,303,86,225,-1,-1,-1,-1
451,1256,1190,292,66,217,-1,-1,-1,-1
452,1256,1193,295,65,222,-1,-1,-1,-1
453,1256,1193,303,73,221,-1,-1,-1,-1
454,1256,1189,298,75,227,-1,-1,-1,-1
455,1256,1194,285,72,231,-1,-1,-1,-1
456,1256,1194,298,75,230,-1,-1,-1,-1
457,1256,1194,293,89,244,-1,-1,-1,-1
458,1256,1201,299,75,242,-1,-1,-1,-1
459,1256,1203,293,78,249,-1,-1,-1,-1
460,1256,1203,291,80,246,-1,-1,-1,-1
461,1256,1204,288,81,248,-1,-1,-1,-1
462,1256,1205,283,80,247,-1,-1,-1,-1
463,1256,1205,284,83,245,-1,-1,-1,-1
464,1256,1208,285,83,249,-1,-1,-1,-1
465,1256,1207,283,86,255,-1,-1,-1,-1
466,1256,1209,282,86,253,-1,-1,-1,-1
467,1256,1206,281,91,253,-1,-1,-1,-1
468,1256,1204,278,94,252,-1,-1,-1,-1
469,1256,1208,279,93,261,-1,-1,-1,-1
470,1256,1210,283,92,271,-1,-1,-1,-1
471,1256,1216,287,85,257,-1,-1,-1,-1
472,1256,1213,288,90,256,-1,-1,-1,-1
473,1256,1209,293,96,262,-1,-1,-1,-1
474,1256,1205,289,95,263,-1,-1,-1,-1
475,1256,1206,288,95,265,-1,-1,-1,-1
476,1256,1207,288,94,263,-1,-1,-1,-1
477,1256,1207,289,95,263,-1,-1,-1,-1
478,1256,1207,285,95,269,-1,-1,-1,-1
479,1256,1207,289,94,267,-1,-1,-1,-1
480,1256,1211,288,90,266,-1,-1,-1,-1
481,1256,1212,290,94,270,-1,-1,-1,-1
482,1256,1214,290,97,275,-1,-1,-1,-1
483,1256,1224,295,89,257,-1,-1,-1,-1
484,1256,1227,296,99,265,-1,-1,-1,-1
485,1256,1230,290,102,279,-1,-1,-1,-1
486,1256,1232,291,103,283,-1,-1,-1,-1
487,1256,1233,288,103,290,-1,-1,-1,-1
488,1256,1236,280,104,298,-1,-1,-1,-1
489,1256,1241,274,102,292,-1,-1,-1,-1
490,1256,1242,272,102,298,-1,-1,-1,-1
491,1256,1247,280,102,273,-1,-1,-1,-1
492,1256,1255,284,100,272,-1,-1,-1,-1
493,1256,1256,281,104,286,-1,-1,-1,-1
494,1256,1262,280,107,299,-1,-1,-1,-1
495,1256,1262,277,109,285,-1,-1,-1,-1
496,1256,1282,294,90,274,-1,-1,-1,-1
497,1256,1282,290,94,272,-1,-1,-1,-1
498,1256,1286,296,93,278,-1,-1,-1,-1
499,1256,1287,286,106,296,-1,-1,-1,-1
500,1256,1286,283,107,284,-1,-1,-1,-1
501,1256,1287,280,109,288,-1,-1,-1,-1
502,1256,1290,279,107,289,-1,-1,-1,-1
503,1256,1296,283,103,303,-1,-1,-1,-1
504,1256,1289,277,120,297,-1,-1,-1,-1
505,1256,1301,270,104,291,-1,-1,-1,-1
506,1256,1302,290,104,286,-1,-1,-1,-1
507,1256,1308,277,101,293,-1,-1,-1,-1
508,1256,1303,270,108,296,-1,-1,-1,-1
509,1256,1322,276,105,310,-1,-1,-1,-1
510,1256,1317,280,120,290,-1,-1,-1,-1
511,1256,1325,275,108,307,-1,-1,-1,-1
512,1256,1304,262,114,331,-1,-1,-1,-1
513,1256,1303,269,78,311,-1,-1,-1,-1
514,1256,1311,276,80,295,-1,-1,-1,-1
515,1256,1312,271,78,300,-1,-1,-1,-1
516,1256,1315,261,71,286,-1,-1,-1,-1
517,1256,1319,245,64,313,-1,-1,-1,-1
518,1256,1322,247,68,314,-1,-1,-1,-1
519,1256,1326,249,72,315,-1,-1,-1,-1
520,1256,1329,251,76,317,-1,-1,-1,-1
521,1256,1333,253,80,318,-1,-1,-1,-1
522,1256,1337,256,85,320,-1,-1,-1,-1
523,1256,1340,245,72,307,-1,-1,-1,-1
524,1256,1339,253,71,303,-1,-1,-1,-1
525,1256,1340,250,69,316,-1,-1,-1,-1
526,1256,1344,266,78,311,-1,-1,-1,-1
527,1256,1343,258,76,313,-1,-1,-1,-1
528,1256,1343,267,81,311,-1,-1,-1,-1
529,1256,1332,261,82,326,-1,-1,-1,-1
530,1256,1318,249,77,318,-1,-1,-1,-1
531,1256,1314,247,84,324,-1,-1,-1,-1
532,1256,1315,243,77,322,-1,-1,-1,-1
533,1256,1315,259,79,323,-1,-1,-1,-1
534,1256,1315,254,77,316,-1,-1,-1,-1
535,1256,1315,241,77,328,-1,-1,-1,-1
536,1256,1311,254,82,321,-1,-1,-1,-1
537,1256,1317,251,85,333,-1,-1,-1,-1
538,1256,1315,241,86,331,-1,-1,-1,-1
539,1256,1326,252,79,334,-1,-1,-1,-1
540,1256,1324,238,86,352,-1,-1,-1,-1
541,1256,1328,226,92,347,-1,-1,-1,-1
542,1256,1329,243,86,338,-1,-1,-1,-1
543,1256,1331,228,85,356,-1,-1,-1,-1
544,1256,1333,217,89,366,-1,-1,-1,-1
545,1256,1335,212,87,371,-1,-1,-1,-1
546,1256,1340,207,81,373,-1,-1,-1,-1
547,1256,1342,208,84,372,-1,-1,-1,-1
548,1256,1345,210,87,371,-1,-1,-1,-1
549,1256,1347,211,90,371,-1,-1,-1,-1
550,1256,1350,213,93,370,-1,-1,-1,-1
551,1256,1353,215,97,370,-1,-1,-1,-1
552,1256,1355,216,97,364,-1,-1,-1,-1
553,1256,1357,233,90,352,-1,-1,-1,-1
554,1256,1359,228,90,352,-1,-1,-1,-1
555,1256,1364,223,88,355,-1,-1,-1,-1
556,1256,1367,212,83,359,-1,-1,-1,-1
557,1256,1367,211,94,369,-1,-1,-1,-1
558,1256,1369,211,91,373,-1,-1,-1,-1
559,1256,1372,185,119,446,-1,-1,-1,-1
560,1256,1377,200,98,402,-1,-1,-1,-1
561,1256,1379,207,91,389,-1,-1,-1,-1
562,1256,1382,206,95,397,-1,-1,-1,-1
563,1256,1382,199,95,413,-1,-1,-1,-1
564,1256,1392,210,93,395,-1,-1,-1,-1
565,1256,1399,212,94,394,-1,-1,-1,-1
566,1256,1407,214,95,394,-1,-1,-1,-1
567,1256,1414,216,96,393,-1,-1,-1,-1
568,1256,1422,218,98,393,-1,-1,-1,-1
569,1256,1438,210,104,431,-1,-1,-1,-1
570,1256,1428,196,106,430,-1,-1,-1,-1
571,1256,1449,206,94,418,-1,-1,-1,-1
572,1256,1453,189,110,490,-1,-1,-1,-1
573,1256,1456,196,116,472,-1,-1,-1,-1
574,1256,1470,190,111,480,-1,-1,-1,-1
575,1256,1480,204,97,443,-1,-1,-1,-1
576,1256,1483,204,106,478,-1,-1,-1,-1
577,1256,1488,197,102,482,-1,-1,-1,-1
578,1256,1493,197,94,472,-1,-1,-1,-1
579,1256,1488,198,129,484,-1,-1,-1,-1
580,1256,1490,202,140,498,-1,-1,-1,-1
581,1256,1502,204,122,507,-1,-1,-1,-1
582,1256,1505,200,126,511,-1,-1,-1,-1
583,1256,1506,215,134,520,-1,-1,-1,-1
584,1256,1505,198,137,524,-1,-1,-1,-1
585,1256,1514,195,117,517,-1,-1,-1,-1
586,1256,1507,207,123,516,-1,-1,-1,-1
587,1256,1508,193,147,551,-1,-1,-1,-1
588,1256,1512,189,149,557,-1,-1,-1,-1
589,1256,1523,182,134,565,-1,-1,-1,-1
590,1256,1531,204,134,548,-1,-1,-1,-1
591,1256,1536,221,135,529,-1,-1,-1,-1
592,1256,1538,198,174,561,-1,-1,-1,-1
593,1256,1541,203,145,575,-1,-1,-1,-1
594,1256,1563,205,155,575,-1,-1,-1,-1
595,1256,1570,199,162,589,-1,-1,-1,-1
596,1256,1566,206,167,584,-1,-1,-1,-1
597,1256,1573,203,173,601,-1,-1,-1,-1
598,1256,1576,200,174,603,-1,-1,-1,-1
599,1256,1605,195,179,617,-1,-1,-1,-1
600,1256,1594,202,202,603,-1,-1,-1,-1
601,1256,1619,191,171,617,-1,-1,-1,-1
602,1256,1629,202,182,615,-1,-1,-1,-1
603,1256,1656,189,172,632,-1,-1,-1,-1
604,1256,1661,206,198,631,-1,-1,-1,-1
605,1256,1678,194,206,654,-1,-1,-1,-1
606,1256,1676,191,217,688,-1,-1,-1,-1
607,1256,1685,200,225,676,-1,-1,-1,-1
608,1256,1688,198,227,681,-1,-1,-1,-1
609,1256,1709,207,210,675,-1,-1,-1,-1
610,1256,1724,196,193,666,-1,-1,-1,-1
611,1256,1719,203,200,669,-1,-1,-1,-1
612,1256,1734,186,185,713,-1,-1,-1,-1
613,1256,1748,183,171,709,-1,-1,-1,-1
614,1256,1779,185,140,726,-1,-1,-1,-1
615,1256,1792,196,127,690,-1,-1,-1,-1
616,1256,1802,171,112,744,-1,-1,-1,-1
617,1256,1820,157,99,771,-1,-1,-1,-1
618,1256,1821,266,98,657,-1,-1,-1,-1
406,1257,1220,298,47,138,-1,-1,-1,-1
407,1257,1221,296,46,141,-1,-1,-1,-1
408,1257,1220,296,46,141,-1,-1,-1,-1
409,1257,1219,297,47,141,-1,-1,-1,-1
410,1257,1218,298,48,141,-1,-1,-1,-1
411,1257,1218,299,49,142,-1,-1,-1,-1
405,1258,893,286,39,110,-1,-1,-1,-1
406,1258,898,299,32,104,-1,-1,-1,-1
407,1258,892,273,48,124,-1,-1,-1,-1
408,1258,894,278,46,123,-1,-1,-1,-1
409,1258,898,298,32,116,-1,-1,-1,-1
410,1258,896,280,46,125,-1,-1,-1,-1
411,1258,894,273,45,135,-1,-1,-1,-1
412,1258,891,287,49,137,-1,-1,-1,-1
413,1258,891,289,48,136,-1,-1,-1,-1
414,1258,892,291,48,135,-1,-1,-1,-1
415,1258,892,293,48,134,-1,-1,-1,-1
416,1258,893,295,47,133,-1,-1,-1,-1
417,1258,893,297,47,132,-1,-1,-1,-1
418,1258,894,299,47,131,-1,-1,-1,-1
419,1258,894,301,46,130,-1,-1,-1,-1
420,1258,895,303,46,129,-1,-1,-1,-1
421,1258,895,305,46,128,-1,-1,-1,-1
422,1258,896,307,46,127,-1,-1,-1,-1
423,1258,894,306,48,127,-1,-1,-1,-1
420,1262,923,309,44,113,-1,-1,-1,-1
421,1262,925,308,42,115,-1,-1,-1,-1
425,1263,208,306,63,148,-1,-1,-1,-1
426,1263,203,309,62,153,-1,-1,-1,-1
427,1263,194,307,64,156,-1,-1,-1,-1
428,1263,185,306,66,159,-1,-1,-1,-1
429,1263,176,305,68,163,-1,-1,-1,-1
430,1263,167,303,70,166,-1,-1,-1,-1
431,1263,158,302,72,170,-1,-1,-1,-1
432,1263,149,301,74,173,-1,-1,-1,-1
433,1263,140,300,76,177,-1,-1,-1,-1
434,1263,136,303,71,176,-1,-1,-1,-1
435,1263,128,299,67,181,-1,-1,-1,-1
436,1263,125,342,76,120,-1,-1,-1,-1
437,1263,110,325,66,138,-1,-1,-1,-1
438,1263,92,307,85,173,-1,-1,-1,-1
439,1263,71,326,71,137,-1,-1,-1,-1
440,1263,48,322,92,151,-1,-1,-1,-1
441,1263,56,299,72,185,-1,-1,-1,-1
442,1263,48,321,68,153,-1,-1,-1,-1
443,1263,36,325,68,154,-1,-1,-1,-1
444,1263,24,329,68,155,-1,-1,-1,-1
445,1263,12,333,68,156,-1,-1,-1,-1
446,1263,0,338,69,157,-1,-1,-1,-1
447,1263,0,324,69,176,-1,-1,-1,-1
434,1271,242,333,46,135,-1,-1,-1,-1
435,1271,229,321,59,126,-1,-1,-1,-1
436,1271,229,334,56,110,-1,-1,-1,-1
437,1271,209,317,64,151,-1,-1,-1,-1
438,1271,197,325,60,130,-1,-1,-1,-1
439,1271,193,325,71,124,-1,-1,-1,-1
440,1271,169,327,83,125,-1,-1,-1,-1
441,1271,167,325,68,134,-1,-1,-1,-1
442,1271,171,318,67,152,-1,-1,-1,-1
443,1271,160,321,66,146,-1,-1,-1,-1
444,1271,150,325,65,140,-1,-1,-1,-1
445,1271,139,329,64,134,-1,-1,-1,-1
446,1271,129,333,64,129,-1,-1,-1,-1
447,1271,117,325,73,163,-1,-1,-1,-1
448,1271,103,321,78,147,-1,-1,-1,-1
449,1271,94,329,73,144,-1,-1,-1,-1
450,1271,88,321,77,143,-1,-1,-1,-1
451,1271,82,333,72,125,-1,-1,-1,-1
452,1271,79,338,62,118,-1,-1,-1,-1
453,1271,78,338,51,126,-1,-1,-1,-1
454,1271,75,334,55,133,-1,-1,-1,-1
455,1271,72,331,60,141,-1,-1,-1,-1
456,1271,69,327,64,148,-1,-1,-1,-1
457,1271,66,324,69,156,-1,-1,-1,-1
458,1271,57,323,71,170,-1,-1,-1,-1
459,1271,51,339,72,173,-1,-1,-1,-1
460,1271,50,334,61,142,-1,-1,-1,-1
461,1271,47,332,63,145,-1,-1,-1,-1
462,1271,25,327,65,148,-1,-1,-1,-1
463,1271,22,327,64,147,-1,-1,-1,-1
464,1271,18,301,68,185,-1,-1,-1,-1
465,1271,19,303,66,179,-1,-1,-1,-1
466,1271,17,302,62,178,-1,-1,-1,-1
467,1271,20,326,50,153,-1,-1,-1,-1
434,1272,731,281,84,85,-1,-1,-1,-1
435,1272,732,280,75,85,-1,-1,-1,-1
436,1272,731,284,78,77,-1,-1,-1,-1
436,1273,954,314,46,123,-1,-1,-1,-1
437,1273,952,308,48,128,-1,-1,-1,-1
438,1273,951,323,50,118,-1,-1,-1,-1
439,1273,947,299,53,136,-1,-1,-1,-1
440,1273,947,309,55,128,-1,-1,-1,-1
437,1274,863,302,46,133,-1,-1,-1,-1
438,1274,859,306,49,127,-1,-1,-1,-1
439,1274,859,295,58,162,-1,-1,-1,-1
440,1274,854,298,57,159,-1,-1,-1,-1
441,1274,850,302,56,156,-1,-1,-1,-1
442,1274,846,305,55,153,-1,-1,-1,-1
443,1274,841,309,54,151,-1,-1,-1,-1
444,1274,837,312,53,148,-1,-1,-1,-1
445,1274,833,316,52,145,-1,-1,-1,-1
446,1274,829,320,52,143,-1,-1,-1,-1
447,1274,830,321,51,146,-1,-1,-1,-1
448,1274,824,321,57,153,-1,-1,-1,-1
449,1274,825,320,55,150,-1,-1,-1,-1
450,1274,831,323,49,143,-1,-1,-1,-1
451,1274,828,321,52,141,-1,-1,-1,-1
449,1277,1164,311,49,212,-1,-1,-1,-1
450,1277,1163,309,48,213,-1,-1,-1,-1
447,1278,616,315,38,97,-1,-1,-1,-1
450,1280,921,328,50,134,-1,-1,-1,-1
451,1280,915,325,56,140,-1,-1,-1,-1
452,1280,919,329,53,137,-1,-1,-1,-1
453,1280,913,330,58,134,-1,-1,-1,-1
454,1280,911,328,62,139,-1,-1,-1,-1
455,1280,913,331,57,137,-1,-1,-1,-1
456,1280,914,330,56,136,-1,-1,-1,-1
457,1280,915,329,55,135,-1,-1,-1,-1
458,1280,916,328,54,134,-1,-1,-1,-1
459,1280,917,328,54,133,-1,-1,-1,-1
460,1280,920,328,53,131,-1,-1,-1,-1
461,1280,921,322,51,141,-1,-1,-1,-1
462,1280,923,322,52,141,-1,-1,-1,-1
463,1280,924,327,48,133,-1,-1,-1,-1
464,1280,923,329,48,133,-1,-1,-1,-1
465,1280,923,327,49,137,-1,-1,-1,-1
466,1280,925,322,48,143,-1,-1,-1,-1
451,1281,1144,321,45,177,-1,-1,-1,-1
452,1281,1140,323,48,170,-1,-1,-1,-1
453,1281,1139,324,47,164,-1,-1,-1,-1
454,1281,1140,313,54,169,-1,-1,-1,-1
455,1281,1140,341,45,148,-1,-1,-1,-1
456,1281,1141,339,51,142,-1,-1,-1,-1
457,1281,1163,337,44,140,-1,-1,-1,-1
458,1281,1144,344,46,138,-1,-1,-1,-1
459,1281,1142,338,49,144,-1,-1,-1,-1
460,1281,1142,336,49,142,-1,-1,-1,-1
461,1281,1143,325,47,152,-1,-1,-1,-1
462,1281,1144,323,46,152,-1,-1,-1,-1
463,1281,1135,315,62,178,-1,-1,-1,-1
464,1281,1141,312,46,145,-1,-1,-1,-1
465,1281,1131,315,63,174,-1,-1,-1,-1
466,1281,1139,328,49,141,-1,-1,-1,-1
467,1281,1134,318,63,166,-1,-1,-1,-1
468,1281,1142,327,49,133,-1,-1,-1,-1
469,1281,1141,324,53,147,-1,-1,-1,-1
470,1281,1139,327,47,147,-1,-1,-1,-1
471,1281,1137,330,58,145,-1,-1,-1,-1
472,1281,1136,325,57,152,-1,-1,-1,-1
473,1281,1133,330,59,149,-1,-1,-1,-1
474,1281,1128,333,59,148,-1,-1,-1,-1
475,1281,1134,331,47,142,-1,-1,-1,-1
476,1281,1133,335,48,137,-1,-1,-1,-1
477,1281,1130,337,58,142,-1,-1,-1,-1
478,1281,1113,335,53,138,-1,-1,-1,-1
479,1281,1128,334,52,143,-1,-1,-1,-1
480,1281,1113,343,53,120,-1,-1,-1,-1
481,1281,1111,329,74,153,-1,-1,-1,-1
482,1281,1117,332,71,166,-1,-1,-1,-1
483,1281,1119,341,68,153,-1,-1,-1,-1
484,1281,1135,337,45,131,-1,-1,-1,-1
485,1281,1137,333,44,138,-1,-1,-1,-1
486,1281,1137,332,45,140,-1,-1,-1,-1
487,1281,1136,331,46,140,-1,-1,-1,-1
488,1281,1129,335,58,139,-1,-1,-1,-1
489,1281,1131,327,57,144,-1,-1,-1,-1
490,1281,1134,320,59,152,-1,-1,-1,-1
491,1281,1139,316,56,176,-1,-1,-1,-1
492,1281,1139,313,57,179,-1,-1,-1,-1
493,1281,1140,319,61,172,-1,-1,-1,-1
494,1281,1134,336,71,154,-1,-1,-1,-1
495,1281,1153,333,55,138,-1,-1,-1,-1
496,1281,1156,338,50,139,-1,-1,-1,-1
497,1281,1155,335,54,140,-1,-1,-1,-1
498,1281,1143,335,69,142,-1,-1,-1,-1
499,1281,1145,342,70,155,-1,-1,-1,-1
500,1281,1146,339,68,157,-1,-1,-1,-1
501,1281,1147,339,47,131,-1,-1,-1,-1
502,1281,1159,333,49,138,-1,-1,-1,-1
503,1281,1147,321,67,167,-1,-1,-1,-1
504,1281,1144,316,71,164,-1,-1,-1,-1
505,1281,1146,322,51,141,-1,-1,-1,-1
506,1281,1144,311,70,176,-1,-1,-1,-1
507,1281,1145,322,52,142,-1,-1,-1,-1
508,1281,1148,308,67,162,-1,-1,-1,-1
509,1281,1145,327,53,134,-1,-1,-1,-1
510,1281,1153,309,67,168,-1,-1,-1,-1
511,1281,1168,318,43,141,-1,-1,-1,-1
512,1281,1162,315,55,152,-1,-1,-1,-1
513,1281,1164,313,61,151,-1,-1,-1,-1
514,1281,1168,299,51,147,-1,-1,-1,-1
515,1281,1170,315,51,122,-1,-1,-1,-1
516,1281,1172,307,53,131,-1,-1,-1,-1
517,1281,1186,305,49,133,-1,-1,-1,-1
518,1281,1188,301,50,135,-1,-1,-1,-1
519,1281,1188,303,48,129,-1,-1,-1,-1
520,1281,1175,295,68,157,-1,-1,-1,-1
521,1281,1185,303,53,135,-1,-1,-1,-1
522,1281,1172,303,55,134,-1,-1,-1,-1
523,1281,1188,311,48,120,-1,-1,-1,-1
524,1281,1172,293,50,146,-1,-1,-1,-1
525,1281,1187,315,45,121,-1,-1,-1,-1
526,1281,1165,308,51,128,-1,-1,-1,-1
527,1281,1167,317,54,122,-1,-1,-1,-1
528,1281,1157,311,57,127,-1,-1,-1,-1
529,1281,1158,302,55,132,-1,-1,-1,-1
530,1281,1157,300,53,134,-1,-1,-1,-1
531,1281,1141,298,56,133,-1,-1,-1,-1
532,1281,1139,297,55,134,-1,-1,-1,-1
533,1281,1131,295,69,150,-1,-1,-1,-1
534,1281,1131,296,62,132,-1,-1,-1,-1
535,1281,1130,291,58,124,-1,-1,-1,-1
536,1281,1130,296,58,138,-1,-1,-1,-1
537,1281,1128,263,57,176,-1,-1,-1,-1
538,1281,1132,295,57,134,-1,-1,-1,-1
539,1281,1130,291,58,130,-1,-1,-1,-1
540,1281,1135,284,58,136,-1,-1,-1,-1
541,1281,1135,284,53,139,-1,-1,-1,-1
542,1281,1137,274,51,139,-1,-1,-1,-1
543,1281,1137,277,57,138,-1,-1,-1,-1
544,1281,1140,266,54,146,-1,-1,-1,-1
461,1282,823,323,56,147,-1,-1,-1,-1
462,1282,822,321,56,150,-1,-1,-1,-1
463,1282,822,322,56,151,-1,-1,-1,-1
464,1282,819,321,61,159,-1,-1,-1,-1
465,1282,821,324,59,152,-1,-1,-1,-1
466,1282,820,321,62,156,-1,-1,-1,-1
467,1282,820,319,62,159,-1,-1,-1,-1
468,1282,820,319,61,164,-1,-1,-1,-1
469,1282,821,319,60,170,-1,-1,-1,-1
470,1282,822,319,59,175,-1,-1,-1,-1
471,1282,823,320,59,181,-1,-1,-1,-1
472,1282,823,331,56,147,-1,-1,-1,-1
473,1282,820,329,56,148,-1,-1,-1,-1
474,1282,818,327,57,150,-1,-1,-1,-1
475,1282,816,325,58,152,-1,-1,-1,-1
476,1282,814,323,59,154,-1,-1,-1,-1
477,1282,811,321,59,155,-1,-1,-1,-1
478,1282,809,319,60,157,-1,-1,-1,-1
