433,1485,995,369,126,388,-1,-1,-1,-1
434,1485,1007,357,125,422,-1,-1,-1,-1
435,1485,1030,349,107,413,-1,-1,-1,-1
436,1485,1033,356,117,395,-1,-1,-1,-1
437,1485,1039,347,116,396,-1,-1,-1,-1
438,1485,1046,373,109,370,-1,-1,-1,-1
439,1485,1046,369,135,380,-1,-1,-1,-1
440,1485,1056,363,131,382,-1,-1,-1,-1
441,1485,1069,363,133,380,-1,-1,-1,-1
442,1485,1082,376,126,370,-1,-1,-1,-1
443,1485,1087,373,134,383,-1,-1,-1,-1
444,1485,1103,370,128,385,-1,-1,-1,-1
445,1485,1111,374,125,350,-1,-1,-1,-1
446,1485,1115,359,130,387,-1,-1,-1,-1
447,1485,1128,356,126,381,-1,-1,-1,-1
448,1485,1130,361,133,373,-1,-1,-1,-1
449,1485,1142,359,130,366,-1,-1,-1,-1
450,1485,1151,368,125,380,-1,-1,-1,-1
451,1485,1157,363,130,380,-1,-1,-1,-1
452,1485,1166,361,125,379,-1,-1,-1,-1
453,1485,1167,366,146,377,-1,-1,-1,-1
454,1485,1175,364,151,363,-1,-1,-1,-1
455,1485,1175,371,156,364,-1,-1,-1,-1
456,1485,1180,377,155,363,-1,-1,-1,-1
457,1485,1209,365,131,370,-1,-1,-1,-1
458,1485,1227,365,117,354,-1,-1,-1,-1
459,1485,1227,367,124,372,-1,-1,-1,-1
460,1485,1235,362,117,367,-1,-1,-1,-1
461,1485,1239,372,126,341,-1,-1,-1,-1
462,1485,1254,373,114,343,-1,-1,-1,-1
463,1485,1263,374,112,344,-1,-1,-1,-1
464,1485,1268,368,119,351,-1,-1,-1,-1
465,1485,1258,370,142,364,-1,-1,-1,-1
466,1485,1279,369,130,353,-1,-1,-1,-1
467,1485,1280,379,138,342,-1,-1,-1,-1
468,1485,1286,388,134,328,-1,-1,-1,-1
469,1485,1283,378,158,344,-1,-1,-1,-1
470,1485,1311,382,112,338,-1,-1,-1,-1
471,1485,1323,377,105,341,-1,-1,-1,-1
472,1485,1326,373,104,336,-1,-1,-1,-1
473,1485,1316,371,115,321,-1,-1,-1,-1
474,1485,1327,371,110,337,-1,-1,-1,-1
475,1485,1346,382,100,325,-1,-1,-1,-1
476,1485,1355,383,104,316,-1,-1,-1,-1
477,1485,1340,393,130,312,-1,-1,-1,-1
478,1485,1370,399,126,312,-1,-1,-1,-1
479,1485,1375,393,119,310,-1,-1,-1,-1
480,1485,1377,384,128,313,-1,-1,-1,-1
481,1485,1380,385,129,309,-1,-1,-1,-1
482,1485,1388,384,121,309,-1,-1,-1,-1
483,1485,1387,395,120,287,-1,-1,-1,-1
484,1485,1400,385,103,304,-1,-1,-1,-1
485,1485,1407,384,95,298,-1,-1,-1,-1
486,1485,1419,385,98,313,-1,-1,-1,-1
487,1485,1426,389,92,295,-1,-1,-1,-1
488,1485,1425,387,95,303,-1,-1,-1,-1
489,1485,1431,388,90,292,-1,-1,-1,-1
490,1485,1432,393,93,287,-1,-1,-1,-1
491,1485,1440,403,109,284,-1,-1,-1,-1
492,1485,1446,402,108,285,-1,-1,-1,-1
493,1485,1446,399,109,297,-1,-1,-1,-1
494,1485,1453,391,102,310,-1,-1,-1,-1
495,1485,1455,387,116,311,-1,-1,-1,-1
496,1485,1453,387,156,301,-1,-1,-1,-1
497,1485,1450,397,141,299,-1,-1,-1,-1
498,1485,1459,389,139,289,-1,-1,-1,-1
499,1485,1486,392,100,275,-1,-1,-1,-1
500,1485,1489,390,103,279,-1,-1,-1,-1
501,1485,1494,388,99,286,-1,-1,-1,-1
502,1485,1496,401,111,276,-1,-1,-1,-1
503,1485,1497,394,115,287,-1,-1,-1,-1
504,1485,1512,400,126,273,-1,-1,-1,-1
505,1485,1512,383,105,301,-1,-1,-1,-1
506,1485,1518,385,101,287,-1,-1,-1,-1
507,1485,1523,401,101,272,-1,-1,-1,-1
508,1485,1526,401,105,289,-1,-1,-1,-1
509,1485,1541,410,101,249,-1,-1,-1,-1
510,1485,1546,402,95,279,-1,-1,-1,-1
511,1485,1549,402,99,266,-1,-1,-1,-1
512,1485,1553,399,96,269,-1,-1,-1,-1
513,1485,1552,398,95,283,-1,-1,-1,-1
514,1485,1557,402,102,261,-1,-1,-1,-1
515,1485,1558,404,94,272,-1,-1,-1,-1
516,1485,1567,385,96,260,-1,-1,-1,-1
517,1485,1574,399,85,270,-1,-1,-1,-1
518,1485,1580,406,86,262,-1,-1,-1,-1
519,1485,1583,405,90,255,-1,-1,-1,-1
520,1485,1589,411,86,258,-1,-1,-1,-1
521,1485,1589,409,83,259,-1,-1,-1,-1
522,1485,1600,411,100,253,-1,-1,-1,-1
523,1485,1602,404,103,264,-1,-1,-1,-1
524,1485,1608,419,103,255,-1,-1,-1,-1
525,1485,1603,391,107,272,-1,-1,-1,-1
428,1486,108,466,80,274,-1,-1,-1,-1
429,1486,105,486,81,254,-1,-1,-1,-1
430,1486,108,500,76,244,-1,-1,-1,-1
431,1486,98,529,102,221,-1,-1,-1,-1
432,1486,96,540,108,224,-1,-1,-1,-1
438,1488,1353,424,57,208,-1,-1,-1,-1
439,1488,1354,426,60,204,-1,-1,-1,-1
440,1488,1357,423,63,214,-1,-1,-1,-1
441,1488,1362,420,64,220,-1,-1,-1,-1
442,1488,1362,427,63,212,-1,-1,-1,-1
443,1488,1365,428,66,211,-1,-1,-1,-1
444,1488,1368,423,79,209,-1,-1,-1,-1
445,1488,1372,429,76,207,-1,-1,-1,-1
446,1488,1377,430,68,204,-1,-1,-1,-1
447,1488,1380,433,67,206,-1,-1,-1,-1
448,1488,1382,447,65,191,-1,-1,-1,-1
449,1488,1388,443,67,192,-1,-1,-1,-1
450,1488,1390,439,83,200,-1,-1,-1,-1
451,1488,1383,438,100,207,-1,-1,-1,-1
452,1488,1398,429,84,215,-1,-1,-1,-1
453,1488,1406,440,71,199,-1,-1,-1,-1
454,1488,1413,443,69,186,-1,-1,-1,-1
455,1488,1415,434,67,207,-1,-1,-1,-1
456,1488,1415,445,85,211,-1,-1,-1,-1
457,1488,1422,453,81,186,-1,-1,-1,-1
458,1488,1415,435,70,202,-1,-1,-1,-1
459,1488,1432,460,65,176,-1,-1,-1,-1
460,1488,1432,454,70,183,-1,-1,-1,-1
461,1488,1429,453,82,181,-1,-1,-1,-1
462,1488,1415,453,111,191,-1,-1,-1,-1
463,1488,1410,450,117,187,-1,-1,-1,-1
464,1488,1438,443,95,194,-1,-1,-1,-1
465,1488,1458,444,70,190,-1,-1,-1,-1
466,1488,1462,429,71,198,-1,-1,-1,-1
467,1488,1466,431,67,207,-1,-1,-1,-1
468,1488,1470,423,72,215,-1,-1,-1,-1
469,1488,1460,432,92,197,-1,-1,-1,-1
470,1488,1476,426,75,217,-1,-1,-1,-1
471,1488,1491,434,66,211,-1,-1,-1,-1
472,1488,1490,442,63,203,-1,-1,-1,-1
473,1488,1492,439,70,202,-1,-1,-1,-1
474,1488,1485,440,92,196,-1,-1,-1,-1
475,1488,1488,438,93,198,-1,-1,-1,-1
476,1488,1484,433,105,205,-1,-1,-1,-1
477,1488,1481,430,118,210,-1,-1,-1,-1
478,1488,1487,437,106,212,-1,-1,-1,-1
479,1488,1495,440,81,210,-1,-1,-1,-1
480,1488,1504,440,72,211,-1,-1,-1,-1
439,1489,1803,397,106,278,-1,-1,-1,-1
440,1489,1830,400,82,267,-1,-1,-1,-1
441,1489,1825,400,81,271,-1,-1,-1,-1
442,1489,1816,414,70,242,-1,-1,-1,-1
443,1489,1822,410,54,247,-1,-1,-1,-1
444,1489,1822,396,55,265,-1,-1,-1,-1
441,1490,1726,431,81,226,-1,-1,-1,-1
442,1490,1731,431,84,228,-1,-1,-1,-1
443,1490,1749,433,66,206,-1,-1,-1,-1
444,1490,1743,432,87,222,-1,-1,-1,-1
445,1490,1755,424,80,218,-1,-1,-1,-1
446,1490,1760,425,74,222,-1,-1,-1,-1
447,1490,1764,431,73,231,-1,-1,-1,-1
448,1490,1749,419,99,243,-1,-1,-1,-1
449,1490,1748,401,69,247,-1,-1,-1,-1
443,1492,0,295,191,647,-1,-1,-1,-1
444,1492,0,279,240,638,-1,-1,-1,-1
445,1492,0,285,238,628,-1,-1,-1,-1
446,1492,0,306,239,605,-1,-1,-1,-1
447,1492,0,293,246,598,-1,-1,-1,-1
448,1492,0,279,253,617,-1,-1,-1,-1
449,1492,2,275,258,625,-1,-1,-1,-1
450,1492,3,281,259,621,-1,-1,-1,-1
451,1492,2,280,288,631,-1,-1,-1,-1
452,1492,6,275,286,624,-1,-1,-1,-1
453,1492,51,268,231,639,-1,-1,-1,-1
454,1492,72,286,186,604,-1,-1,-1,-1
455,1492,82,265,186,655,-1,-1,-1,-1
445,1494,1843,395,71,275,-1,-1,-1,-1
446,1494,1841,392,76,273,-1,-1,-1,-1
447,1494,1837,391,79,269,-1,-1,-1,-1
448,1494,1831,372,83,298,-1,-1,-1,-1
449,1494,1827,378,83,292,-1,-1,-1,-1
450,1494,1788,399,125,283,-1,-1,-1,-1
451,1494,1854,387,62,259,-1,-1,-1,-1
452,1494,1847,386,67,266,-1,-1,-1,-1
453,1494,1841,386,72,273,-1,-1,-1,-1
454,1494,1835,385,77,280,-1,-1,-1,-1
455,1494,1829,385,82,288,-1,-1,-1,-1
456,1494,1807,394,103,275,-1,-1,-1,-1
457,1494,1852,402,61,244,-1,-1,-1,-1
458,1494,1865,411,50,237,-1,-1,-1,-1
459,1494,1864,400,51,246,-1,-1,-1,-1
460,1494,1866,406,48,231,-1,-1,-1,-1
461,1494,1853,429,46,203,-1,-1,-1,-1
462,1494,1850,428,49,202,-1,-1,-1,-1
463,1494,1848,428,52,202,-1,-1,-1,-1
464,1494,1846,427,56,201,-1,-1,-1,-1
465,1494,1843,427,59,201,-1,-1,-1,-1
466,1494,1841,426,63,200,-1,-1,-1,-1
467,1494,1839,426,66,200,-1,-1,-1,-1
468,1494,1837,426,70,200,-1,-1,-1,-1
469,1494,1826,427,80,212,-1,-1,-1,-1
470,1494,1830,432,78,211,-1,-1,-1,-1
471,1494,1832,436,77,206,-1,-1,-1,-1
472,1494,1833,435,76,203,-1,-1,-1,-1
473,1494,1837,433,74,209,-1,-1,-1,-1
474,1494,1840,435,72,205,-1,-1,-1,-1
475,1494,1843,437,69,196,-1,-1,-1,-1
476,1494,1843,434,69,199,-1,-1,-1,-1
477,1494,1841,432,74,203,-1,-1,-1,-1
478,1494,1841,432,76,208,-1,-1,-1,-1
479,1494,1842,427,75,218,-1,-1,-1,-1
480,1494,1850,428,57,203,-1,-1,-1,-1
481,1494,1852,417,63,232,-1,-1,-1,-1
482,1494,1842,429,75,212,-1,-1,-1,-1
483,1494,1843,432,75,212,-1,-1,-1,-1
484,1494,1842,433,75,206,-1,-1,-1,-1
485,1494,1857,425,59,222,-1,-1,-1,-1
486,1494,1854,423,62,220,-1,-1,-1,-1
487,1494,1856,423,61,220,-1,-1,-1,-1
488,1494,1856,421,61,221,-1,-1,-1,-1
489,1494,1860,422,57,227,-1,-1,-1,-1
490,1494,1857,424,60,209,-1,-1,-1,-1
491,1494,1859,426,58,207,-1,-1,-1,-1
492,1494,1860,426,57,208,-1,-1,-1,-1
493,1494,1860,425,57,210,-1,-1,-1,-1
494,1494,1862,421,54,214,-1,-1,-1,-1
495,1494,1865,424,51,207,-1,-1,-1,-1
496,1494,1865,427,51,203,-1,-1,-1,-1
497,1494,1863,427,53,201,-1,-1,-1,-1
498,1494,1865,431,50,194,-1,-1,-1,-1
499,1494,1865,432,50,192,-1,-1,-1,-1
500,1494,1862,432,53,191,-1,-1,-1,-1
501,1494,1868,446,48,157,-1,-1,-1,-1
502,1494,1857,424,57,215,-1,-1,-1,-1
503,1494,1851,430,61,198,-1,-1,-1,-1
504,1494,1835,424,76,208,-1,-1,-1,-1
505,1494,1835,415,66,218,-1,-1,-1,-1
506,1494,1836,413,69,218,-1,-1,-1,-1
507,1494,1836,414,70,215,-1,-1,-1,-1
508,1494,1839,414,69,213,-1,-1,-1,-1
509,1494,1840,420,73,203,-1,-1,-1,-1
510,1494,1840,421,73,199,-1,-1,-1,-1
511,1494,1840,429,71,191,-1,-1,-1,-1
512,1494,1840,430,68,190,-1,-1,-1,-1
513,1494,1842,426,64,193,-1,-1,-1,-1
514,1494,1839,422,69,201,-1,-1,-1,-1
515,1494,1842,406,62,219,-1,-1,-1,-1
516,1494,1845,393,62,235,-1,-1,-1,-1
517,1494,1842,402,74,249,-1,-1,-1,-1
518,1494,1843,383,71,264,-1,-1,-1,-1
519,1494,1845,389,73,248,-1,-1,-1,-1
520,1494,1848,387,70,258,-1,-1,-1,-1
521,1494,1845,389,73,261,-1,-1,-1,-1
522,1494,1839,391,79,246,-1,-1,-1,-1
523,1494,1845,390,72,285,-1,-1,-1,-1
524,1494,1840,377,78,283,-1,-1,-1,-1
525,1494,1836,386,83,275,-1,-1,-1,-1
447,1495,1727,427,48,192,-1,-1,-1,-1
448,1495,1729,392,50,229,-1,-1,-1,-1
449,1495,1729,399,54,247,-1,-1,-1,-1
450,1495,1729,396,66,238,-1,-1,-1,-1
451,1495,1722,404,76,235,-1,-1,-1,-1
452,1495,1728,391,71,260,-1,-1,-1,-1
453,1495,1730,415,100,239,-1,-1,-1,-1
454,1495,1730,411,97,246,-1,-1,-1,-1
455,1495,1731,407,94,253,-1,-1,-1,-1
456,1495,1732,403,92,260,-1,-1,-1,-1
457,1495,1733,399,89,267,-1,-1,-1,-1
458,1495,1734,396,87,274,-1,-1,-1,-1
459,1495,1725,385,92,295,-1,-1,-1,-1
460,1495,1718,407,88,264,-1,-1,-1,-1
461,1495,1703,384,98,275,-1,-1,-1,-1
462,1495,1690,412,135,267,-1,-1,-1,-1
463,1495,1674,390,162,287,-1,-1,-1,-1
464,1495,1667,409,144,271,-1,-1,-1,-1
465,1495,1664,422,123,252,-1,-1,-1,-1
466,1495,1663,412,128,260,-1,-1,-1,-1
467,1495,1654,412,105,264,-1,-1,-1,-1
468,1495,1646,421,103,251,-1,-1,-1,-1
469,1495,1642,416,87,252,-1,-1,-1,-1
470,1495,1632,425,81,233,-1,-1,-1,-1
471,1495,1622,415,96,256,-1,-1,-1,-1
472,1495,1622,413,80,247,-1,-1,-1,-1
473,1495,1615,407,84,254,-1,-1,-1,-1
474,1495,1604,416,78,250,-1,-1,-1,-1
475,1495,1594,408,86,266,-1,-1,-1,-1
476,1495,1586,424,109,255,-1,-1,-1,-1
477,1495,1578,423,105,231,-1,-1,-1,-1
478,1495,1571,418,105,243,-1,-1,-1,-1
479,1495,1552,435,111,219,-1,-1,-1,-1
480,1495,1549,432,99,218,-1,-1,-1,-1
481,1495,1536,417,106,258,-1,-1,-1,-1
482,1495,1541,424,84,252,-1,-1,-1,-1
483,1495,1540,421,88,244,-1,-1,-1,-1
484,1495,1525,414,97,243,-1,-1,-1,-1
485,1495,1514,426,93,230,-1,-1,-1,-1
486,1495,1495,435,101,232,-1,-1,-1,-1
487,1495,1497,417,85,254,-1,-1,-1,-1
488,1495,1488,433,96,218,-1,-1,-1,-1
489,1495,1481,436,113,222,-1,-1,-1,-1
453,1496,1778,417,115,259,-1,-1,-1,-1
454,1496,1751,401,113,273,-1,-1,-1,-1
455,1496,1752,405,101,273,-1,-1,-1,-1
456,1496,1752,401,110,275,-1,-1,-1,-1
457,1496,1753,397,119,278,-1,-1,-1,-1
458,1496,1753,393,128,280,-1,-1,-1,-1
459,1496,1754,389,138,283,-1,-1,-1,-1
460,1496,1794,382,80,284,-1,-1,-1,-1
461,1496,1782,417,100,246,-1,-1,-1,-1
462,1496,1796,415,99,229,-1,-1,-1,-1
463,1496,1773,403,74,257,-1,-1,-1,-1
464,1496,1766,397,66,273,-1,-1,-1,-1
465,1496,1749,400,74,264,-1,-1,-1,-1
466,1496,1746,396,74,274,-1,-1,-1,-1
467,1496,1730,403,112,268,-1,-1,-1,-1
468,1496,1740,410,85,259,-1,-1,-1,-1
469,1496,1726,417,108,250,-1,-1,-1,-1
470,1496,1761,406,78,231,-1,-1,-1,-1
471,1496,1774,415,74,217,-1,-1,-1,-1
472,1496,1777,418,69,208,-1,-1,-1,-1
473,1496,1779,414,65,218,-1,-1,-1,-1
474,1496,1781,416,64,217,-1,-1,-1,-1
475,1496,1784,404,59,219,-1,-1,-1,-1
476,1496,1789,396,57,228,-1,-1,-1,-1
477,1496,1781,412,79,222,-1,-1,-1,-1
478,1496,1790,400,60,228,-1,-1,-1,-1
479,1496,1782,407,79,224,-1,-1,-1,-1
480,1496,1792,400,54,221,-1,-1,-1,-1
481,1496,1784,405,65,222,-1,-1,-1,-1
482,1496,1786,403,65,222,-1,-1,-1,-1
467,1498,227,276,235,603,-1,-1,-1,-1
468,1498,238,275,236,616,-1,-1,-1,-1
469,1498,263,289,219,579,-1,-1,-1,-1
470,1498,289,286,215,577,-1,-1,-1,-1
471,1498,298,291,204,568,-1,-1,-1,-1
472,1498,304,291,221,579,-1,-1,-1,-1
473,1498,311,279,218,588,-1,-1,-1,-1
474,1498,326,301,225,565,-1,-1,-1,-1
475,1498,341,299,226,565,-1,-1,-1,-1
476,1498,353,277,242,592,-1,-1,-1,-1
477,1498,351,294,253,567,-1,-1,-1,-1
478,1498,353,301,267,549,-1,-1,-1,-1
479,1498,364,295,261,564,-1,-1,-1,-1
480,1498,380,304,240,536,-1,-1,-1,-1
481,1498,397,317,229,523,-1,-1,-1,-1
482,1498,393,312,251,535,-1,-1,-1,-1
483,1498,401,296,239,542,-1,-1,-1,-1
484,1498,421,298,218,554,-1,-1,-1,-1
485,1498,416,306,235,546,-1,-1,-1,-1
486,1498,451,299,195,541,-1,-1,-1,-1
487,1498,465,336,200,480,-1,-1,-1,-1
488,1498,459,314,204,531,-1,-1,-1,-1
489,1498,482,309,189,529,-1,-1,-1,-1
490,1498,493,314,177,503,-1,-1,-1,-1
491,1498,502,316,181,504,-1,-1,-1,-1
492,1498,508,319,184,514,-1,-1,-1,-1
493,1498,509,331,179,491,-1,-1,-1,-1
494,1498,505,324,191,498,-1,-1,-1,-1
495,1498,529,330,196,496,-1,-1,-1,-1
496,1498,545,332,177,500,-1,-1,-1,-1
497,1498,535,337,197,491,-1,-1,-1,-1
498,1498,543,337,197,497,-1,-1,-1,-1
499,1498,557,337,200,494,-1,-1,-1,-1
500,1498,563,324,201,498,-1,-1,-1,-1
501,1498,566,324,214,515,-1,-1,-1,-1
502,1498,595,323,185,494,-1,-1,-1,-1
503,1498,607,319,181,480,-1,-1,-1,-1
504,1498,597,333,189,478,-1,-1,-1,-1
505,1498,599,332,190,464,-1,-1,-1,-1
506,1498,625,329,166,459,-1,-1,-1,-1
507,1498,632,332,170,466,-1,-1,-1,-1
508,1498,633,336,171,478,-1,-1,-1,-1
509,1498,637,340,180,470,-1,-1,-1,-1
510,1498,659,336,181,483,-1,-1,-1,-1
511,1498,669,336,168,469,-1,-1,-1,-1
512,1498,664,316,190,498,-1,-1,-1,-1
513,1498,677,325,175,482,-1,-1,-1,-1
514,1498,685,324,172,487,-1,-1,-1,-1
515,1498,694,323,161,483,-1,-1,-1,-1
516,1498,723,309,128,482,-1,-1,-1,-1
517,1498,747,311,105,478,-1,-1,-1,-1
518,1498,751,319,108,477,-1,-1,-1,-1
519,1498,746,303,118,494,-1,-1,-1,-1
520,1498,780,324,95,468,-1,-1,-1,-1
473,1499,1693,406,91,244,-1,-1,-1,-1
474,1499,1686,417,82,252,-1,-1,-1,-1
475,1499,1668,423,102,245,-1,-1,-1,-1
476,1499,1656,399,95,262,-1,-1,-1,-1
477,1499,1648,407,96,238,-1,-1,-1,-1
478,1499,1635,405,100,247,-1,-1,-1,-1
479,1499,1642,412,92,260,-1,-1,-1,-1
480,1499,1628,422,99,248,-1,-1,-1,-1
481,1499,1617,407,108,252,-1,-1,-1,-1
482,1499,1610,411,104,259,-1,-1,-1,-1
483,1499,1585,413,133,251,-1,-1,-1,-1
484,1499,1574,402,138,271,-1,-1,-1,-1
485,1499,1555,411,165,260,-1,-1,-1,-1
486,1499,1573,420,106,237,-1,-1,-1,-1
487,1499,1575,403,92,264,-1,-1,-1,-1
488,1499,1575,414,79,249,-1,-1,-1,-1
489,1499,1556,398,90,269,-1,-1,-1,-1
490,1499,1543,397,92,270,-1,-1,-1,-1
491,1499,1525,402,107,272,-1,-1,-1,-1
492,1499,1527,401,106,276,-1,-1,-1,-1
493,1499,1518,401,119,264,-1,-1,-1,-1
494,1499,1517,426,122,227,-1,-1,-1,-1
495,1499,1524,425,118,242,-1,-1,-1,-1
496,1499,1520,426,124,239,-1,-1,-1,-1
497,1499,1540,438,107,226,-1,-1,-1,-1
498,1499,1542,438,103,213,-1,-1,-1,-1
499,1499,1560,432,93,222,-1,-1,-1,-1
500,1499,1558,427,95,227,-1,-1,-1,-1
501,1499,1563,430,94,222,-1,-1,-1,-1
502,1499,1568,433,94,217,-1,-1,-1,-1
503,1499,1573,436,94,212,-1,-1,-1,-1
504,1499,1578,440,94,208,-1,-1,-1,-1
505,1499,1584,446,94,206,-1,-1,-1,-1
506,1499,1601,434,76,210,-1,-1,-1,-1
507,1499,1619,429,65,197,-1,-1,-1,-1
508,1499,1610,435,67,206,-1,-1,-1,-1
509,1499,1614,442,68,187,-1,-1,-1,-1
510,1499,1619,443,65,177,-1,-1,-1,-1
511,1499,1615,437,76,197,-1,-1,-1,-1
512,1499,1621,431,75,205,-1,-1,-1,-1
513,1499,1628,436,72,205,-1,-1,-1,-1
514,1499,1629,438,71,203,-1,-1,-1,-1
515,1499,1631,441,71,202,-1,-1,-1,-1
516,1499,1633,443,70,201,-1,-1,-1,-1
517,1499,1635,446,70,200,-1,-1,-1,-1
518,1499,1630,443,80,206,-1,-1,-1,-1
519,1499,1626,444,84,199,-1,-1,-1,-1
520,1499,1627,441,83,202,-1,-1,-1,-1
521,1499,1629,440,84,206,-1,-1,-1,-1
478,1501,1165,450,76,184,-1,-1,-1,-1
479,1501,1165,450,80,193,-1,-1,-1,-1
480,1501,1163,440,83,199,-1,-1,-1,-1
481,1501,1182,448,66,209,-1,-1,-1,-1
482,1501,1185,451,70,204,-1,-1,-1,-1
483,1501,1196,456,65,177,-1,-1,-1,-1
484,1501,1203,456,63,198,-1,-1,-1,-1
485,1501,1195,446,72,190,-1,-1,-1,-1
486,1501,1215,457,59,177,-1,-1,-1,-1
487,1501,1218,449,64,204,-1,-1,-1,-1
488,1501,1213,455,85,182,-1,-1,-1,-1
489,1501,1215,453,105,184,-1,-1,-1,-1
490,1501,1215,455,103,188,-1,-1,-1,-1
491,1501,1220,445,92,207,-1,-1,-1,-1
492,1501,1224,444,92,214,-1,-1,-1,-1
493,1501,1226,443,96,194,-1,-1,-1,-1
494,1501,1235,440,89,197,-1,-1,-1,-1
495,1501,1232,455,106,199,-1,-1,-1,-1
496,1501,1254,437,81,202,-1,-1,-1,-1
497,1501,1269,447,75,194,-1,-1,-1,-1
498,1501,1281,438,65,194,-1,-1,-1,-1
499,1501,1292,429,58,203,-1,-1,-1,-1
500,1501,1289,435,73,202,-1,-1,-1,-1
501,1501,1289,440,81,198,-1,-1,-1,-1
502,1501,1290,428,84,206,-1,-1,-1,-1
503,1501,1278,442,103,201,-1,-1,-1,-1
504,1501,1291,440,96,208,-1,-1,-1,-1
505,1501,1300,435,91,208,-1,-1,-1,-1
506,1501,1311,444,75,202,-1,-1,-1,-1
507,1501,1324,452,64,185,-1,-1,-1,-1
508,1501,1346,430,60,210,-1,-1,-1,-1
480,1502,36,532,71,218,-1,-1,-1,-1
481,1502,36,529,72,215,-1,-1,-1,-1
482,1502,28,538,79,207,-1,-1,-1,-1
482,1503,1812,421,60,178,-1,-1,-1,-1
483,1503,1805,415,72,216,-1,-1,-1,-1
484,1503,1811,419,67,210,-1,-1,-1,-1
485,1503,1811,416,70,213,-1,-1,-1,-1
486,1503,1813,420,64,203,-1,-1,-1,-1
487,1503,1813,420,65,201,-1,-1,-1,-1
488,1503,1811,421,67,202,-1,-1,-1,-1
489,1503,1812,424,64,203,-1,-1,-1,-1
490,1503,1814,422,65,207,-1,-1,-1,-1
491,1503,1817,424,62,202,-1,-1,-1,-1
492,1503,1816,424,61,198,-1,-1,-1,-1
493,1503,1814,421,63,200,-1,-1,-1,-1
494,1503,1815,417,60,212,-1,-1,-1,-1
495,1503,1816,419,58,213,-1,-1,-1,-1
496,1503,1817,422,63,201,-1,-1,-1,-1
497,1503,1819,422,64,200,-1,-1,-1,-1
498,1503,1820,423,62,200,-1,-1,-1,-1
499,1503,1820,422,62,203,-1,-1,-1,-1
500,1503,1821,422,63,199,-1,-1,-1,-1
501,1503,1821,427,54,189,-1,-1,-1,-1
502,1503,1818,424,65,212,-1,-1,-1,-1
503,1503,1819,418,67,218,-1,-1,-1,-1
486,1504,0,226,235,781,-1,-1,-1,-1
487,1504,0,234,253,780,-1,-1,-1,-1
488,1504,0,189,235,794,-1,-1,-1,-1
489,1504,0,246,243,733,-1,-1,-1,-1
490,1504,3,228,244,751,-1,-1,-1,-1
491,1504,20,244,227,730,-1,-1,-1,-1
492,1504,45,203,241,763,-1,-1,-1,-1
493,1504,90,212,205,753,-1,-1,-1,-1
494,1504,124,199,201,750,-1,-1,-1,-1
495,1504,102,210,272,746,-1,-1,-1,-1
496,1504,98,230,380,734,-1,-1,-1,-1
497,1504,109,245,404,720,-1,-1,-1,-1
498,1504,121,253,401,697,-1,-1,-1,-1
499,1504,130,249,416,689,-1,-1,-1,-1
500,1504,141,253,415,691,-1,-1,-1,-1
501,1504,156,245,380,721,-1,-1,-1,-1
502,1504,219,256,323,670,-1,-1,-1,-1
503,1504,252,260,301,658,-1,-1,-1,-1
504,1504,300,245,265,679,-1,-1,-1,-1
505,1504,353,242,218,670,-1,-1,-1,-1
506,1504,420,249,170,641,-1,-1,-1,-1
507,1504,427,244,179,674,-1,-1,-1,-1
508,1504,455,230,174,688,-1,-1,-1,-1
509,1504,445,248,221,636,-1,-1,-1,-1
510,1504,445,265,241,643,-1,-1,-1,-1
511,1504,445,271,301,643,-1,-1,-1,-1
512,1504,434,263,287,651,-1,-1,-1,-1
513,1504,451,281,313,619,-1,-1,-1,-1
514,1504,490,271,292,630,-1,-1,-1,-1
515,1504,520,255,281,636,-1,-1,-1,-1
516,1504,548,267,222,621,-1,-1,-1,-1
517,1504,591,281,211,592,-1,-1,-1,-1
518,1504,642,286,159,589,-1,-1,-1,-1
519,1504,672,284,135,564,-1,-1,-1,-1
520,1504,683,279,144,574,-1,-1,-1,-1
521,1504,669,291,184,571,-1,-1,-1,-1
522,1504,682,286,224,576,-1,-1,-1,-1
523,1504,697,286,238,571,-1,-1,-1,-1
524,1504,685,297,286,564,-1,-1,-1,-1
525,1504,689,289,281,580,-1,-1,-1,-1
497,1505,28,526,86,217,-1,-1,-1,-1
498,1505,27,538,87,227,-1,-1,-1,-1
499,1505,47,548,60,190,-1,-1,-1,-1
500,1505,32,544,84,199,-1,-1,-1,-1
501,1505,28,533,94,202,-1,-1,-1,-1
502,1505,26,538,100,204,-1,-1,-1,-1
503,1505,15,538,103,197,-1,-1,-1,-1
504,1505,34,518,83,233,-1,-1,-1,-1
505,1505,22,521,96,234,-1,-1,-1,-1
506,1505,30,536,89,222,-1,-1,-1,-1
507,1505,34,536,86,229,-1,-1,-1,-1
508,1505,38,517,80,248,-1,-1,-1,-1
509,1505,29,517,83,230,-1,-1,-1,-1
510,1505,33,511,76,224,-1,-1,-1,-1
511,1505,39,532,65,240,-1,-1,-1,-1
512,1505,39,517,69,250,-1,-1,-1,-1
513,1505,32,534,78,236,-1,-1,-1,-1
514,1505,30,533,84,200,-1,-1,-1,-1
515,1505,35,536,82,201,-1,-1,-1,-1
516,1505,32,534,82,196,-1,-1,-1,-1
517,1505,37,543,85,191,-1,-1,-1,-1
