644,776,39,0,200,462,-1,-1,-1,-1
645,776,56,10,179,458,-1,-1,-1,-1
646,776,48,10,178,449,-1,-1,-1,-1
647,776,54,0,180,479,-1,-1,-1,-1
648,776,59,3,170,470,-1,-1,-1,-1
649,776,54,0,169,474,-1,-1,-1,-1
650,776,65,0,142,467,-1,-1,-1,-1
651,776,57,0,152,469,-1,-1,-1,-1
652,776,51,0,148,464,-1,-1,-1,-1
653,776,48,3,153,463,-1,-1,-1,-1
654,776,41,13,170,458,-1,-1,-1,-1
655,776,45,8,158,471,-1,-1,-1,-1
656,776,33,0,181,461,-1,-1,-1,-1
657,776,31,0,189,461,-1,-1,-1,-1
658,776,30,0,197,475,-1,-1,-1,-1
659,776,56,19,158,437,-1,-1,-1,-1
660,776,64,12,155,465,-1,-1,-1,-1
661,776,65,12,151,462,-1,-1,-1,-1
662,776,68,0,165,457,-1,-1,-1,-1
663,776,74,1,161,455,-1,-1,-1,-1
664,776,87,0,141,479,-1,-1,-1,-1
665,776,77,12,139,449,-1,-1,-1,-1
666,776,92,0,141,473,-1,-1,-1,-1
667,776,82,41,150,421,-1,-1,-1,-1
668,776,85,4,143,467,-1,-1,-1,-1
669,776,100,8,136,466,-1,-1,-1,-1
670,776,114,9,129,442,-1,-1,-1,-1
671,776,102,2,153,454,-1,-1,-1,-1
672,776,96,16,163,441,-1,-1,-1,-1
673,776,99,31,160,442,-1,-1,-1,-1
674,776,119,29,133,426,-1,-1,-1,-1
675,776,108,13,141,455,-1,-1,-1,-1
676,776,100,24,143,418,-1,-1,-1,-1
677,776,100,32,139,420,-1,-1,-1,-1
678,776,99,24,139,433,-1,-1,-1,-1
679,776,94,9,141,454,-1,-1,-1,-1
680,776,87,21,147,443,-1,-1,-1,-1
681,776,86,37,151,418,-1,-1,-1,-1
682,776,90,33,142,429,-1,-1,-1,-1
683,776,105,23,117,455,-1,-1,-1,-1
684,776,95,24,146,439,-1,-1,-1,-1
685,776,89,29,152,430,-1,-1,-1,-1
686,776,104,24,131,430,-1,-1,-1,-1
687,776,83,30,160,425,-1,-1,-1,-1
688,776,85,17,151,442,-1,-1,-1,-1
689,776,81,9,163,466,-1,-1,-1,-1
690,776,78,19,156,460,-1,-1,-1,-1
691,776,89,40,142,425,-1,-1,-1,-1
692,776,97,24,134,430,-1,-1,-1,-1
693,776,106,25,136,429,-1,-1,-1,-1
694,776,119,12,118,458,-1,-1,-1,-1
695,776,102,0,134,476,-1,-1,-1,-1
696,776,106,32,152,424,-1,-1,-1,-1
697,776,121,27,129,441,-1,-1,-1,-1
698,776,126,46,131,407,-1,-1,-1,-1
699,776,141,30,126,412,-1,-1,-1,-1
700,776,153,35,114,404,-1,-1,-1,-1
701,776,146,49,128,395,-1,-1,-1,-1
702,776,128,38,153,403,-1,-1,-1,-1
703,776,122,37,166,406,-1,-1,-1,-1
704,776,115,40,165,421,-1,-1,-1,-1
705,776,131,44,149,420,-1,-1,-1,-1
706,776,129,40,151,416,-1,-1,-1,-1
707,776,137,37,132,411,-1,-1,-1,-1
708,776,137,36,122,399,-1,-1,-1,-1
709,776,128,28,127,417,-1,-1,-1,-1
710,776,124,32,134,415,-1,-1,-1,-1
711,776,121,30,137,407,-1,-1,-1,-1
712,776,120,35,140,408,-1,-1,-1,-1
713,776,120,45,128,404,-1,-1,-1,-1
714,776,116,31,135,414,-1,-1,-1,-1
715,776,121,46,130,392,-1,-1,-1,-1
716,776,112,21,144,394,-1,-1,-1,-1
717,776,112,33,152,396,-1,-1,-1,-1
718,776,114,33,157,385,-1,-1,-1,-1
719,776,102,44,165,375,-1,-1,-1,-1
720,776,100,54,170,381,-1,-1,-1,-1
721,776,114,53,155,375,-1,-1,-1,-1
722,776,120,42,134,378,-1,-1,-1,-1
723,776,124,44,137,371,-1,-1,-1,-1
724,776,139,55,120,373,-1,-1,-1,-1
725,776,145,48,108,380,-1,-1,-1,-1
726,776,149,51,106,380,-1,-1,-1,-1
727,776,156,56,98,383,-1,-1,-1,-1
728,776,149,62,114,385,-1,-1,-1,-1
729,776,159,45,98,386,-1,-1,-1,-1
730,776,150,48,105,364,-1,-1,-1,-1
731,776,148,47,110,375,-1,-1,-1,-1
732,776,156,65,101,356,-1,-1,-1,-1
733,776,152,69,113,359,-1,-1,-1,-1
734,776,136,84,128,349,-1,-1,-1,-1
735,776,132,83,136,366,-1,-1,-1,-1
736,776,116,82,146,358,-1,-1,-1,-1
737,776,116,75,143,353,-1,-1,-1,-1
738,776,126,66,128,358,-1,-1,-1,-1
739,776,133,61,120,367,-1,-1,-1,-1
740,776,138,73,112,350,-1,-1,-1,-1
741,776,138,83,111,333,-1,-1,-1,-1
742,776,138,86,110,334,-1,-1,-1,-1
743,776,133,84,116,340,-1,-1,-1,-1
744,776,142,91,111,309,-1,-1,-1,-1
745,776,137,79,118,318,-1,-1,-1,-1
746,776,132,73,126,313,-1,-1,-1,-1
747,776,142,88,118,310,-1,-1,-1,-1
748,776,149,73,115,321,-1,-1,-1,-1
749,776,157,87,104,318,-1,-1,-1,-1
750,776,157,95,105,318,-1,-1,-1,-1
751,776,165,88,101,320,-1,-1,-1,-1
752,776,171,87,99,307,-1,-1,-1,-1
753,776,181,77,87,308,-1,-1,-1,-1
754,776,180,78,101,304,-1,-1,-1,-1
755,776,193,69,90,317,-1,-1,-1,-1
756,776,189,72,103,313,-1,-1,-1,-1
757,776,197,78,99,307,-1,-1,-1,-1
758,776,202,85,95,308,-1,-1,-1,-1
759,776,208,84,93,298,-1,-1,-1,-1
760,776,198,83,113,299,-1,-1,-1,-1
761,776,202,74,107,304,-1,-1,-1,-1
762,776,190,78,130,294,-1,-1,-1,-1
763,776,182,73,142,302,-1,-1,-1,-1
764,776,196,75,123,291,-1,-1,-1,-1
765,776,208,78,108,297,-1,-1,-1,-1
766,776,217,89,108,287,-1,-1,-1,-1
767,776,219,88,103,287,-1,-1,-1,-1
768,776,220,82,92,283,-1,-1,-1,-1
769,776,222,86,89,286,-1,-1,-1,-1
770,776,219,90,94,279,-1,-1,-1,-1
771,776,221,85,90,284,-1,-1,-1,-1
772,776,217,84,96,296,-1,-1,-1,-1
773,776,215,89,98,289,-1,-1,-1,-1
774,776,211,87,101,280,-1,-1,-1,-1
775,776,216,84,98,280,-1,-1,-1,-1
776,776,213,81,101,279,-1,-1,-1,-1
777,776,213,84,101,276,-1,-1,-1,-1
778,776,206,82,105,279,-1,-1,-1,-1
779,776,211,91,105,266,-1,-1,-1,-1
780,776,211,104,116,260,-1,-1,-1,-1
781,776,212,103,115,258,-1,-1,-1,-1
782,776,237,109,91,253,-1,-1,-1,-1
783,776,247,103,83,256,-1,-1,-1,-1
784,776,247,102,84,256,-1,-1,-1,-1
785,776,247,114,79,243,-1,-1,-1,-1
786,776,246,113,76,246,-1,-1,-1,-1
787,776,242,106,84,260,-1,-1,-1,-1
788,776,252,123,68,238,-1,-1,-1,-1
789,776,254,115,67,236,-1,-1,-1,-1
790,776,248,118,75,227,-1,-1,-1,-1
791,776,241,123,73,217,-1,-1,-1,-1
792,776,237,118,80,221,-1,-1,-1,-1
793,776,232,127,79,209,-1,-1,-1,-1
794,776,222,134,82,194,-1,-1,-1,-1
795,776,216,126,82,212,-1,-1,-1,-1
796,776,225,127,76,214,-1,-1,-1,-1
797,776,225,129,69,214,-1,-1,-1,-1
798,776,225,119,68,220,-1,-1,-1,-1
799,776,224,114,76,226,-1,-1,-1,-1
800,776,221,120,77,221,-1,-1,-1,-1
801,776,220,117,75,217,-1,-1,-1,-1
802,776,224,123,69,221,-1,-1,-1,-1
803,776,223,134,67,192,-1,-1,-1,-1
804,776,227,136,62,185,-1,-1,-1,-1
805,776,234,129,62,195,-1,-1,-1,-1
806,776,238,121,64,194,-1,-1,-1,-1
807,776,244,128,66,199,-1,-1,-1,-1
808,776,245,128,71,186,-1,-1,-1,-1
809,776,253,133,72,194,-1,-1,-1,-1
810,776,262,132,74,195,-1,-1,-1,-1
811,776,275,140,77,201,-1,-1,-1,-1
812,776,281,136,68,200,-1,-1,-1,-1
813,776,289,134,70,201,-1,-1,-1,-1
814,776,293,143,66,189,-1,-1,-1,-1
815,776,299,126,61,211,-1,-1,-1,-1
816,776,301,141,66,196,-1,-1,-1,-1
817,776,302,138,71,199,-1,-1,-1,-1
818,776,306,136,69,200,-1,-1,-1,-1
819,776,311,143,67,186,-1,-1,-1,-1
820,776,317,130,64,195,-1,-1,-1,-1
821,776,315,129,66,200,-1,-1,-1,-1
822,776,311,125,71,204,-1,-1,-1,-1
823,776,311,126,68,199,-1,-1,-1,-1
824,776,314,138,67,193,-1,-1,-1,-1
825,776,313,138,67,191,-1,-1,-1,-1
826,776,300,134,77,198,-1,-1,-1,-1
827,776,309,130,75,199,-1,-1,-1,-1
828,776,299,134,75,196,-1,-1,-1,-1
829,776,302,134,77,203,-1,-1,-1,-1
830,776,314,134,65,194,-1,-1,-1,-1
831,776,316,142,65,197,-1,-1,-1,-1
832,776,316,144,61,190,-1,-1,-1,-1
833,776,312,133,66,202,-1,-1,-1,-1
834,776,312,130,69,201,-1,-1,-1,-1
835,776,313,127,67,198,-1,-1,-1,-1
836,776,312,122,71,192,-1,-1,-1,-1
837,776,318,123,72,197,-1,-1,-1,-1
621,777,237,88,84,255,-1,-1,-1,-1
622,777,237,97,85,257,-1,-1,-1,-1
623,777,238,103,87,259,-1,-1,-1,-1
624,777,233,111,90,257,-1,-1,-1,-1
625,777,233,109,91,254,-1,-1,-1,-1
626,777,243,102,85,259,-1,-1,-1,-1
627,777,245,103,85,255,-1,-1,-1,-1
628,777,247,99,70,254,-1,-1,-1,-1
629,777,254,87,70,257,-1,-1,-1,-1
630,777,263,107,78,257,-1,-1,-1,-1
631,777,268,102,82,261,-1,-1,-1,-1
632,777,280,99,78,261,-1,-1,-1,-1
633,777,280,109,85,247,-1,-1,-1,-1
634,777,283,102,87,255,-1,-1,-1,-1
635,777,297,102,86,249,-1,-1,-1,-1
636,777,309,118,77,233,-1,-1,-1,-1
637,777,305,113,82,241,-1,-1,-1,-1
638,777,299,111,83,232,-1,-1,-1,-1
639,777,301,111,82,233,-1,-1,-1,-1
640,777,298,115,84,227,-1,-1,-1,-1
641,777,286,105,92,233,-1,-1,-1,-1
642,777,288,118,77,230,-1,-1,-1,-1
643,777,289,113,82,238,-1,-1,-1,-1
644,777,280,108,88,238,-1,-1,-1,-1
645,777,284,120,80,227,-1,-1,-1,-1
646,777,277,115,81,232,-1,-1,-1,-1
647,777,279,120,77,225,-1,-1,-1,-1
648,777,265,130,76,218,-1,-1,-1,-1
649,777,265,135,74,218,-1,-1,-1,-1
650,777,262,139,77,212,-1,-1,-1,-1
651,777,259,135,82,208,-1,-1,-1,-1
652,777,257,130,71,208,-1,-1,-1,-1
653,777,253,129,74,215,-1,-1,-1,-1
654,777,257,142,72,214,-1,-1,-1,-1
655,777,248,135,78,212,-1,-1,-1,-1
656,777,245,129,85,230,-1,-1,-1,-1
657,777,257,132,77,217,-1,-1,-1,-1
658,777,266,120,77,212,-1,-1,-1,-1
659,777,269,119,74,211,-1,-1,-1,-1
660,777,277,121,75,211,-1,-1,-1,-1
661,777,270,130,67,211,-1,-1,-1,-1
662,777,271,134,66,202,-1,-1,-1,-1
663,777,267,133,73,205,-1,-1,-1,-1
664,777,269,136,70,195,-1,-1,-1,-1
665,777,270,138,69,196,-1,-1,-1,-1
666,777,274,132,65,198,-1,-1,-1,-1
667,777,274,129,65,196,-1,-1,-1,-1
668,777,275,131,75,202,-1,-1,-1,-1
669,777,280,132,74,203,-1,-1,-1,-1
670,777,283,126,67,194,-1,-1,-1,-1
671,777,288,119,70,198,-1,-1,-1,-1
672,777,287,128,69,195,-1,-1,-1,-1
673,777,299,144,63,186,-1,-1,-1,-1
674,777,288,133,69,192,-1,-1,-1,-1
675,777,291,129,57,191,-1,-1,-1,-1
676,777,285,134,58,184,-1,-1,-1,-1
677,777,281,139,56,185,-1,-1,-1,-1
678,777,283,141,61,186,-1,-1,-1,-1
679,777,278,142,57,181,-1,-1,-1,-1
680,777,275,143,61,190,-1,-1,-1,-1
681,777,277,146,67,181,-1,-1,-1,-1
682,777,272,146,62,184,-1,-1,-1,-1
683,777,267,144,66,179,-1,-1,-1,-1
684,777,269,142,64,183,-1,-1,-1,-1
685,777,270,144,59,173,-1,-1,-1,-1
686,777,272,144,56,172,-1,-1,-1,-1
687,777,269,137,59,184,-1,-1,-1,-1
688,777,268,140,58,179,-1,-1,-1,-1
689,777,260,128,57,185,-1,-1,-1,-1
690,777,259,136,57,181,-1,-1,-1,-1
691,777,252,136,58,175,-1,-1,-1,-1
692,777,255,138,59,180,-1,-1,-1,-1
693,777,255,146,61,174,-1,-1,-1,-1
694,777,258,134,61,183,-1,-1,-1,-1
695,777,259,131,60,177,-1,-1,-1,-1
696,777,259,124,61,171,-1,-1,-1,-1
697,777,261,134,59,174,-1,-1,-1,-1
698,777,265,132,55,175,-1,-1,-1,-1
699,777,262,126,57,181,-1,-1,-1,-1
700,777,264,138,55,171,-1,-1,-1,-1
701,777,273,144,50,166,-1,-1,-1,-1
702,777,269,127,44,146,-1,-1,-1,-1
703,777,269,133,41,138,-1,-1,-1,-1
704,777,267,128,37,167,-1,-1,-1,-1
705,777,264,144,46,141,-1,-1,-1,-1
645,781,0,35,57,275,-1,-1,-1,-1
642,782,186,257,65,150,-1,-1,-1,-1
666,785,3,117,89,221,-1,-1,-1,-1
667,785,4,102,90,238,-1,-1,-1,-1
668,785,0,99,75,243,-1,-1,-1,-1
669,785,0,95,67,253,-1,-1,-1,-1
670,785,0,88,59,257,-1,-1,-1,-1
671,785,0,88,60,278,-1,-1,-1,-1
672,785,0,114,41,258,-1,-1,-1,-1
671,786,49,82,67,270,-1,-1,-1,-1
672,786,40,73,79,307,-1,-1,-1,-1
673,786,13,70,99,315,-1,-1,-1,-1
674,786,2,60,109,345,-1,-1,-1,-1
675,786,0,43,111,351,-1,-1,-1,-1
676,786,0,33,80,402,-1,-1,-1,-1
677,786,0,31,77,408,-1,-1,-1,-1
672,787,382,104,104,257,-1,-1,-1,-1
673,787,387,119,101,266,-1,-1,-1,-1
674,787,397,103,97,267,-1,-1,-1,-1
675,787,406,106,80,257,-1,-1,-1,-1
676,787,392,107,84,253,-1,-1,-1,-1
677,787,374,110,108,257,-1,-1,-1,-1
678,787,370,115,116,262,-1,-1,-1,-1
679,787,367,108,120,269,-1,-1,-1,-1
680,787,375,115,101,260,-1,-1,-1,-1
681,787,367,112,110,275,-1,-1,-1,-1
682,787,369,115,98,277,-1,-1,-1,-1
683,787,347,108,115,275,-1,-1,-1,-1
684,787,346,105,115,275,-1,-1,-1,-1
685,787,347,104,109,281,-1,-1,-1,-1
686,787,340,106,117,279,-1,-1,-1,-1
687,787,345,101,110,283,-1,-1,-1,-1
688,787,350,101,104,282,-1,-1,-1,-1
689,787,358,115,89,258,-1,-1,-1,-1
690,787,349,110,98,252,-1,-1,-1,-1
691,787,345,100,96,261,-1,-1,-1,-1
692,787,340,98,111,287,-1,-1,-1,-1
693,787,352,102,108,279,-1,-1,-1,-1
694,787,338,107,122,276,-1,-1,-1,-1
695,787,344,96,105,276,-1,-1,-1,-1
696,787,345,89,98,292,-1,-1,-1,-1
697,787,332,94,110,284,-1,-1,-1,-1
698,787,335,88,96,280,-1,-1,-1,-1
699,787,316,83,117,289,-1,-1,-1,-1
700,787,323,91,105,289,-1,-1,-1,-1
701,787,314,101,121,283,-1,-1,-1,-1
702,787,319,102,106,275,-1,-1,-1,-1
703,787,309,101,117,293,-1,-1,-1,-1
704,787,299,103,119,278,-1,-1,-1,-1
705,787,319,102,79,271,-1,-1,-1,-1
706,787,283,95,118,254,-1,-1,-1,-1
707,787,292,93,105,274,-1,-1,-1,-1
708,787,280,100,108,270,-1,-1,-1,-1
709,787,271,92,112,277,-1,-1,-1,-1
710,787,264,99,109,263,-1,-1,-1,-1
711,787,283,86,100,295,-1,-1,-1,-1
712,787,274,90,101,284,-1,-1,-1,-1
713,787,266,94,103,274,-1,-1,-1,-1
714,787,257,98,105,263,-1,-1,-1,-1
715,787,249,102,107,253,-1,-1,-1,-1
716,787,250,114,117,262,-1,-1,-1,-1
717,787,254,105,120,283,-1,-1,-1,-1
718,787,267,96,119,297,-1,-1,-1,-1
719,787,285,104,100,271,-1,-1,-1,-1
720,787,294,114,89,231,-1,-1,-1,-1
721,787,277,99,126,266,-1,-1,-1,-1
722,787,289,100,112,286,-1,-1,-1,-1
723,787,290,101,115,285,-1,-1,-1,-1
724,787,287,105,125,276,-1,-1,-1,-1
725,787,297,121,115,262,-1,-1,-1,-1
726,787,300,101,117,287,-1,-1,-1,-1
727,787,304,91,118,293,-1,-1,-1,-1
728,787,306,85,116,283,-1,-1,-1,-1
729,787,292,95,124,271,-1,-1,-1,-1
730,787,303,93,110,289,-1,-1,-1,-1
731,787,282,110,134,271,-1,-1,-1,-1
732,787,312,120,99,290,-1,-1,-1,-1
733,787,292,134,121,273,-1,-1,-1,-1
734,787,301,119,106,282,-1,-1,-1,-1
735,787,297,112,114,278,-1,-1,-1,-1
736,787,304,108,111,282,-1,-1,-1,-1
737,787,300,102,117,281,-1,-1,-1,-1
738,787,300,105,113,288,-1,-1,-1,-1
739,787,309,106,105,290,-1,-1,-1,-1
740,787,297,130,108,264,-1,-1,-1,-1
741,787,300,113,106,282,-1,-1,-1,-1
742,787,303,109,99,272,-1,-1,-1,-1
743,787,298,108,102,279,-1,-1,-1,-1
744,787,307,115,85,268,-1,-1,-1,-1
745,787,318,112,83,270,-1,-1,-1,-1
746,787,288,109,121,275,-1,-1,-1,-1
747,787,312,107,99,285,-1,-1,-1,-1
748,787,316,119,94,270,-1,-1,-1,-1
749,787,310,125,97,258,-1,-1,-1,-1
750,787,316,119,88,263,-1,-1,-1,-1
751,787,323,111,89,272,-1,-1,-1,-1
752,787,331,104,91,281,-1,-1,-1,-1
753,787,338,96,93,290,-1,-1,-1,-1
754,787,346,89,95,299,-1,-1,-1,-1
755,787,340,102,103,271,-1,-1,-1,-1
756,787,351,99,99,284,-1,-1,-1,-1
757,787,341,116,125,259,-1,-1,-1,-1
758,787,349,118,105,266,-1,-1,-1,-1
759,787,346,112,114,261,-1,-1,-1,-1
760,787,344,104,109,243,-1,-1,-1,-1
761,787,335,93,126,298,-1,-1,-1,-1
762,787,339,89,105,313,-1,-1,-1,-1
763,787,334,90,124,302,-1,-1,-1,-1
764,787,337,83,112,295,-1,-1,-1,-1
765,787,327,91,136,267,-1,-1,-1,-1
766,787,342,86,132,278,-1,-1,-1,-1
767,787,336,81,134,286,-1,-1,-1,-1
768,787,327,92,137,284,-1,-1,-1,-1
769,787,326,84,142,300,-1,-1,-1,-1
770,787,325,91,126,288,-1,-1,-1,-1
771,787,333,94,118,284,-1,-1,-1,-1
772,787,338,89,100,284,-1,-1,-1,-1
773,787,331,104,104,283,-1,-1,-1,-1
774,787,317,80,121,274,-1,-1,-1,-1
775,787,319,84,121,294,-1,-1,-1,-1
776,787,317,84,121,284,-1,-1,-1,-1
777,787,320,84,114,277,-1,-1,-1,-1
778,787,327,100,104,235,-1,-1,-1,-1
779,787,312,87,125,241,-1,-1,-1,-1
780,787,334,101,103,224,-1,-1,-1,-1
781,787,334,108,106,202,-1,-1,-1,-1
677,788,364,202,72,137,-1,-1,-1,-1
685,789,336,215,72,137,-1,-1,-1,-1
686,789,331,219,65,119,-1,-1,-1,-1
687,789,315,219,74,117,-1,-1,-1,-1
688,789,317,218,72,120,-1,-1,-1,-1
689,789,319,218,71,123,-1,-1,-1,-1
690,789,321,217,70,126,-1,-1,-1,-1
691,789,323,217,69,129,-1,-1,-1,-1
692,789,325,217,68,133,-1,-1,-1,-1
693,789,326,217,72,132,-1,-1,-1,-1
685,790,34,110,65,218,-1,-1,-1,-1
686,790,35,106,60,213,-1,-1,-1,-1
687,790,11,89,85,251,-1,-1,-1,-1
688,790,0,79,93,274,-1,-1,-1,-1
689,790,0,75,82,259,-1,-1,-1,-1
690,790,0,70,81,302,-1,-1,-1,-1
691,790,0,84,58,244,-1,-1,-1,-1
692,790,0,95,43,180,-1,-1,-1,-1
694,792,317,134,47,152,-1,-1,-1,-1
695,792,319,129,47,132,-1,-1,-1,-1
696,792,319,128,40,119,-1,-1,-1,-1
697,792,320,117,37,131,-1,-1,-1,-1
695,794,19,119,91,206,-1,-1,-1,-1
696,794,8,118,78,208,-1,-1,-1,-1
697,794,8,122,71,210,-1,-1,-1,-1
698,794,6,116,74,217,-1,-1,-1,-1
699,794,0,100,74,238,-1,-1,-1,-1
700,794,0,98,70,249,-1,-1,-1,-1
701,794,0,111,67,226,-1,-1,-1,-1
702,794,1,124,64,204,-1,-1,-1,-1
703,794,1,137,61,181,-1,-1,-1,-1
704,794,2,150,59,159,-1,-1,-1,-1
705,794,0,155,47,155,-1,-1,-1,-1
699,795,100,151,61,188,-1,-1,-1,-1
700,795,85,147,75,202,-1,-1,-1,-1
701,795,87,155,60,198,-1,-1,-1,-1
702,795,71,134,61,220,-1,-1,-1,-1
703,795,61,146,64,226,-1,-1,-1,-1
704,795,50,151,74,228,-1,-1,-1,-1
705,795,31,143,78,253,-1,-1,-1,-1
706,795,6,127,82,287,-1,-1,-1,-1
707,795,0,127,77,290,-1,-1,-1,-1
708,795,0,133,59,270,-1,-1,-1,-1
709,795,0,140,35,272,-1,-1,-1,-1
701,796,295,218,78,127,-1,-1,-1,-1
702,796,284,214,69,121,-1,-1,-1,-1
703,796,279,215,71,129,-1,-1,-1,-1
704,796,275,203,77,145,-1,-1,-1,-1
705,796,276,216,84,119,-1,-1,-1,-1
706,797,84,105,60,245,-1,-1,-1,-1
707,797,70,107,63,246,-1,-1,-1,-1
708,797,49,108,79,255,-1,-1,-1,-1
709,797,34,99,78,270,-1,-1,-1,-1
710,797,2,84,104,311,-1,-1,-1,-1
711,797,0,73,98,311,-1,-1,-1,-1
712,797,0,67,88,311,-1,-1,-1,-1
713,797,0,55,84,321,-1,-1,-1,-1
714,797,3,52,67,289,-1,-1,-1,-1
715,797,5,84,83,246,-1,-1,-1,-1
716,797,16,83,75,244,-1,-1,-1,-1
717,797,19,82,79,258,-1,-1,-1,-1
718,797,4,75,101,263,-1,-1,-1,-1
719,797,1,75,107,289,-1,-1,-1,-1
720,797,3,71,105,296,-1,-1,-1,-1
721,797,4,73,105,303,-1,-1,-1,-1
722,797,0,55,108,320,-1,-1,-1,-1
723,797,0,50,104,335,-1,-1,-1,-1
724,797,0,42,107,363,-1,-1,-1,-1
725,797,0,34,113,379,-1,-1,-1,-1
726,797,0,0,91,426,-1,-1,-1,-1
727,797,0,15,82,410,-1,-1,-1,-1
728,797,0,8,77,407,-1,-1,-1,-1
729,797,0,34,70,398,-1,-1,-1,-1
724,799,244,148,57,160,-1,-1,-1,-1
725,799,253,155,44,143,-1,-1,-1,-1
726,799,254,156,43,149,-1,-1,-1,-1
727,799,259,154,45,153,-1,-1,-1,-1
728,799,264,147,42,148,-1,-1,-1,-1
729,799,265,145,41,149,-1,-1,-1,-1
730,799,263,150,44,140,-1,-1,-1,-1
731,799,262,159,45,139,-1,-1,-1,-1
732,799,265,159,45,145,-1,-1,-1,-1
733,799,269,160,39,151,-1,-1,-1,-1
734,799,262,166,43,137,-1,-1,-1,-1
735,799,264,165,39,123,-1,-1,-1,-1
736,799,265,163,41,130,-1,-1,-1,-1
737,799,264,165,42,137,-1,-1,-1,-1
738,799,260,167,43,134,-1,-1,-1,-1
739,799,259,162,43,141,-1,-1,-1,-1
740,799,255,157,47,148,-1,-1,-1,-1
741,799,251,163,52,142,-1,-1,-1,-1
742,799,251,158,51,135,-1,-1,-1,-1
743,799,261,157,42,140,-1,-1,-1,-1
744,799,262,160,42,138,-1,-1,-1,-1
745,799,264,160,43,122,-1,-1,-1,-1
746,799,269,155,38,124,-1,-1,-1,-1
747,799,273,162,39,108,-1,-1,-1,-1
748,799,276,157,40,119,-1,-1,-1,-1
749,799,281,158,38,113,-1,-1,-1,-1
750,799,283,161,37,119,-1,-1,-1,-1
751,799,288,167,50,101,-1,-1,-1,-1
752,799,299,158,40,109,-1,-1,-1,-1
753,799,303,159,41,113,-1,-1,-1,-1
754,799,314,155,38,98,-1,-1,-1,-1
755,799,317,156,41,102,-1,-1,-1,-1
756,799,319,147,48,101,-1,-1,-1,-1
757,799,326,156,37,105,-1,-1,-1,-1
758,799,335,154,35,102,-1,-1,-1,-1
722,800,283,142,32,119,-1,-1,-1,-1
723,800,287,145,31,101,-1,-1,-1,-1
724,800,295,150,38,98,-1,-1,-1,-1
725,800,299,143,31,109,-1,-1,-1,-1
726,800,300,147,32,103,-1,-1,-1,-1
728,802,90,184,31,75,-1,-1,-1,-1
729,802,85,184,31,79,-1,-1,-1,-1
730,802,83,186,28,75,-1,-1,-1,-1
731,802,80,185,31,74,-1,-1,-1,-1
732,802,77,195,32,80,-1,-1,-1,-1
733,802,75,195,31,74,-1,-1,-1,-1
734,802,68,197,30,77,-1,-1,-1,-1
735,802,65,193,31,86,-1,-1,-1,-1
736,802,61,196,31,78,-1,-1,-1,-1
737,802,53,190,33,85,-1,-1,-1,-1
738,802,47,193,29,79,-1,-1,-1,-1
739,802,42,185,35,86,-1,-1,-1,-1
740,802,35,183,34,91,-1,-1,-1,-1
741,802,25,181,41,91,-1,-1,-1,-1
742,802,23,174,40,99,-1,-1,-1,-1
743,802,15,174,40,97,-1,-1,-1,-1
744,802,8,169,47,105,-1,-1,-1,-1
745,802,5,175,39,107,-1,-1,-1,-1
746,802,3,167,37,118,-1,-1,-1,-1
740,804,87,130,70,198,-1,-1,-1,-1
741,804,74,131,79,211,-1,-1,-1,-1
742,804,70,129,73,213,-1,-1,-1,-1
743,804,63,120,77,219,-1,-1,-1,-1
744,804,46,100,92,247,-1,-1,-1,-1
745,804,36,91,91,261,-1,-1,-1,-1
746,804,22,81,100,276,-1,-1,-1,-1
747,804,15,92,96,271,-1,-1,-1,-1
748,804,2,80,106,298,-1,-1,-1,-1
749,804,0,66,96,310,-1,-1,-1,-1
750,804,0,63,85,335,-1,-1,-1,-1
751,804,0,37,82,384,-1,-1,-1,-1
752,804,0,29,64,384,-1,-1,-1,-1
753,804,2,45,74,210,-1,-1,-1,-1
754,804,0,88,74,173,-1,-1,-1,-1
751,805,258,153,37,134,-1,-1,-1,-1
752,805,260,150,53,155,-1,-1,-1,-1
753,805,271,148,35,141,-1,-1,-1,-1
754,805,275,151,41,137,-1,-1,-1,-1
755,805,282,149,38,151,-1,-1,-1,-1
756,805,285,151,42,134,-1,-1,-1,-1
757,805,293,151,36,135,-1,-1,-1,-1
758,805,297,139,35,139,-1,-1,-1,-1
759,805,292,130,46,159,-1,-1,-1,-1
746,806,280,214,61,130,-1,-1,-1,-1
747,806,286,221,54,121,-1,-1,-1,-1
750,807,96,118,74,208,-1,-1,-1,-1
751,807,101,111,70,218,-1,-1,-1,-1
752,807,95,107,83,218,-1,-1,-1,-1
753,807,97,104,78,227,-1,-1,-1,-1
754,807,90,93,92,242,-1,-1,-1,-1
755,807,79,92,105,258,-1,-1,-1,-1
756,807,70,88,115,266,-1,-1,-1,-1
757,807,65,83,108,287,-1,-1,-1,-1
758,807,61,62,114,317,-1,-1,-1,-1
759,807,34,53,126,321,-1,-1,-1,-1
760,807,16,33,140,346,-1,-1,-1,-1
761,807,0,17,138,363,-1,-1,-1,-1
762,807,0,8,116,384,-1,-1,-1,-1
763,807,0,0,107,397,-1,-1,-1,-1
764,807,0,56,95,354,-1,-1,-1,-1
758,808,0,160,23,125,-1,-1,-1,-1
766,813,92,165,30,94,-1,-1,-1,-1
767,813,90,164,29,95,-1,-1,-1,-1
768,813,89,163,29,96,-1,-1,-1,-1
769,813,87,162,29,97,-1,-1,-1,-1
