387,2242,256,181,32,77,-1,-1,-1,-1
388,2242,255,176,35,74,-1,-1,-1,-1
389,2242,247,177,44,80,-1,-1,-1,-1
390,2242,246,179,45,81,-1,-1,-1,-1
391,2242,253,182,38,81,-1,-1,-1,-1
392,2242,254,184,36,80,-1,-1,-1,-1
393,2242,254,185,35,90,-1,-1,-1,-1
394,2242,255,191,36,78,-1,-1,-1,-1
395,2242,254,193,32,78,-1,-1,-1,-1
396,2242,258,180,34,84,-1,-1,-1,-1
397,2242,257,195,34,75,-1,-1,-1,-1
398,2242,260,193,37,85,-1,-1,-1,-1
399,2242,264,183,37,95,-1,-1,-1,-1
400,2242,268,183,35,96,-1,-1,-1,-1
401,2242,268,190,38,89,-1,-1,-1,-1
402,2242,272,178,35,106,-1,-1,-1,-1
403,2242,274,191,37,93,-1,-1,-1,-1
404,2242,270,188,39,107,-1,-1,-1,-1
405,2242,276,194,36,105,-1,-1,-1,-1
406,2242,292,202,37,92,-1,-1,-1,-1
407,2242,293,202,35,90,-1,-1,-1,-1
408,2242,289,206,29,91,-1,-1,-1,-1
409,2242,290,206,27,91,-1,-1,-1,-1
410,2242,293,194,35,95,-1,-1,-1,-1
411,2242,293,194,35,94,-1,-1,-1,-1
412,2242,292,190,35,97,-1,-1,-1,-1
413,2242,291,192,37,95,-1,-1,-1,-1
414,2242,292,193,36,95,-1,-1,-1,-1
415,2242,291,194,39,94,-1,-1,-1,-1
416,2242,291,193,38,95,-1,-1,-1,-1
417,2242,290,193,40,96,-1,-1,-1,-1
418,2242,284,193,42,96,-1,-1,-1,-1
419,2242,295,199,34,100,-1,-1,-1,-1
420,2242,287,199,39,92,-1,-1,-1,-1
421,2242,294,202,35,84,-1,-1,-1,-1
422,2242,296,205,35,81,-1,-1,-1,-1
423,2242,290,197,42,95,-1,-1,-1,-1
424,2242,291,198,38,92,-1,-1,-1,-1
425,2242,291,195,39,95,-1,-1,-1,-1
426,2242,291,193,39,96,-1,-1,-1,-1
427,2242,293,197,35,91,-1,-1,-1,-1
428,2242,294,198,33,91,-1,-1,-1,-1
429,2242,294,201,33,88,-1,-1,-1,-1
430,2242,289,205,34,91,-1,-1,-1,-1
431,2242,288,204,37,90,-1,-1,-1,-1
432,2242,288,208,36,88,-1,-1,-1,-1
433,2242,298,207,30,89,-1,-1,-1,-1
434,2242,298,205,29,92,-1,-1,-1,-1
435,2242,293,205,35,92,-1,-1,-1,-1
436,2242,294,206,35,91,-1,-1,-1,-1
437,2242,295,203,35,91,-1,-1,-1,-1
438,2242,300,199,28,98,-1,-1,-1,-1
439,2242,299,198,29,100,-1,-1,-1,-1
440,2242,300,198,29,99,-1,-1,-1,-1
441,2242,296,199,34,90,-1,-1,-1,-1
442,2242,296,197,35,93,-1,-1,-1,-1
443,2242,299,202,30,95,-1,-1,-1,-1
444,2242,299,203,30,94,-1,-1,-1,-1
445,2242,296,196,35,92,-1,-1,-1,-1
446,2242,297,201,32,85,-1,-1,-1,-1
447,2242,293,199,42,93,-1,-1,-1,-1
448,2242,299,204,35,84,-1,-1,-1,-1
449,2242,302,204,33,83,-1,-1,-1,-1
450,2242,304,206,33,80,-1,-1,-1,-1
451,2242,310,200,32,93,-1,-1,-1,-1
452,2242,311,213,33,72,-1,-1,-1,-1
453,2242,311,214,37,73,-1,-1,-1,-1
454,2242,314,204,35,84,-1,-1,-1,-1
455,2242,326,205,30,92,-1,-1,-1,-1
456,2242,319,207,31,89,-1,-1,-1,-1
457,2242,329,206,33,91,-1,-1,-1,-1
458,2242,333,200,35,94,-1,-1,-1,-1
459,2242,333,210,32,82,-1,-1,-1,-1
460,2242,341,212,33,80,-1,-1,-1,-1
461,2242,341,205,33,94,-1,-1,-1,-1
462,2242,350,213,37,82,-1,-1,-1,-1
463,2242,351,205,36,97,-1,-1,-1,-1
464,2242,363,207,35,90,-1,-1,-1,-1
465,2242,366,204,36,107,-1,-1,-1,-1
466,2242,363,205,46,109,-1,-1,-1,-1
467,2242,381,218,33,84,-1,-1,-1,-1
468,2242,382,210,37,98,-1,-1,-1,-1
469,2242,384,213,38,95,-1,-1,-1,-1
470,2242,391,214,38,96,-1,-1,-1,-1
471,2242,404,223,33,85,-1,-1,-1,-1
472,2242,402,209,40,100,-1,-1,-1,-1
473,2242,409,212,33,96,-1,-1,-1,-1
365,2243,453,174,30,80,-1,-1,-1,-1
366,2243,462,172,38,65,-1,-1,-1,-1
367,2243,469,178,26,60,-1,-1,-1,-1
368,2243,472,176,27,67,-1,-1,-1,-1
369,2243,471,175,33,63,-1,-1,-1,-1
370,2243,485,176,34,68,-1,-1,-1,-1
371,2243,485,176,30,67,-1,-1,-1,-1
372,2243,487,170,30,70,-1,-1,-1,-1
373,2243,496,171,31,66,-1,-1,-1,-1
374,2243,499,169,31,64,-1,-1,-1,-1
375,2243,504,165,31,70,-1,-1,-1,-1
376,2243,511,170,27,63,-1,-1,-1,-1
377,2243,513,170,26,65,-1,-1,-1,-1
378,2243,510,164,39,76,-1,-1,-1,-1
379,2243,516,166,31,67,-1,-1,-1,-1
380,2243,520,165,29,66,-1,-1,-1,-1
381,2243,529,159,29,67,-1,-1,-1,-1
382,2243,534,163,33,76,-1,-1,-1,-1
383,2243,541,166,30,58,-1,-1,-1,-1
384,2243,539,159,36,65,-1,-1,-1,-1
385,2243,542,160,36,63,-1,-1,-1,-1
386,2243,545,159,36,64,-1,-1,-1,-1
387,2243,556,157,30,68,-1,-1,-1,-1
388,2243,558,151,32,78,-1,-1,-1,-1
389,2243,560,141,35,85,-1,-1,-1,-1
390,2243,558,155,36,64,-1,-1,-1,-1
391,2243,560,152,35,64,-1,-1,-1,-1
392,2243,563,150,35,64,-1,-1,-1,-1
393,2243,565,148,35,65,-1,-1,-1,-1
394,2243,568,146,35,65,-1,-1,-1,-1
395,2243,570,144,34,65,-1,-1,-1,-1
396,2243,573,142,34,66,-1,-1,-1,-1
397,2243,575,140,34,66,-1,-1,-1,-1
398,2243,578,138,34,67,-1,-1,-1,-1
399,2243,584,141,37,70,-1,-1,-1,-1
400,2243,589,138,31,60,-1,-1,-1,-1
401,2243,590,137,32,61,-1,-1,-1,-1
402,2243,592,136,31,61,-1,-1,-1,-1
403,2243,588,137,32,61,-1,-1,-1,-1
404,2243,594,130,23,63,-1,-1,-1,-1
405,2243,589,127,34,67,-1,-1,-1,-1
406,2243,572,124,34,71,-1,-1,-1,-1
407,2243,567,129,43,68,-1,-1,-1,-1
408,2243,567,128,45,69,-1,-1,-1,-1
409,2243,566,125,47,72,-1,-1,-1,-1
410,2243,564,127,49,69,-1,-1,-1,-1
411,2243,574,132,32,74,-1,-1,-1,-1
412,2243,573,132,32,63,-1,-1,-1,-1
413,2243,571,134,34,63,-1,-1,-1,-1
414,2243,571,135,35,62,-1,-1,-1,-1
415,2243,570,136,34,61,-1,-1,-1,-1
416,2243,566,143,23,58,-1,-1,-1,-1
417,2243,560,143,33,59,-1,-1,-1,-1
418,2243,565,144,21,65,-1,-1,-1,-1
419,2243,564,146,21,63,-1,-1,-1,-1
420,2243,553,141,28,63,-1,-1,-1,-1
421,2243,546,137,37,75,-1,-1,-1,-1
422,2243,549,141,27,67,-1,-1,-1,-1
423,2243,546,146,30,65,-1,-1,-1,-1
424,2243,544,142,33,63,-1,-1,-1,-1
425,2243,539,145,30,61,-1,-1,-1,-1
426,2243,533,142,28,67,-1,-1,-1,-1
427,2243,531,150,32,70,-1,-1,-1,-1
428,2243,528,150,33,63,-1,-1,-1,-1
429,2243,529,148,33,60,-1,-1,-1,-1
430,2243,528,149,32,61,-1,-1,-1,-1
431,2243,522,153,28,65,-1,-1,-1,-1
432,2243,526,156,29,65,-1,-1,-1,-1
433,2243,525,159,27,63,-1,-1,-1,-1
434,2243,518,157,23,64,-1,-1,-1,-1
435,2243,516,157,29,68,-1,-1,-1,-1
436,2243,513,152,31,72,-1,-1,-1,-1
437,2243,506,155,28,70,-1,-1,-1,-1
438,2243,505,170,30,63,-1,-1,-1,-1
439,2243,501,160,30,66,-1,-1,-1,-1
440,2243,502,161,30,75,-1,-1,-1,-1
441,2243,497,159,31,80,-1,-1,-1,-1
442,2243,491,160,38,82,-1,-1,-1,-1
443,2243,489,166,30,71,-1,-1,-1,-1
444,2243,485,163,39,85,-1,-1,-1,-1
445,2243,494,173,29,69,-1,-1,-1,-1
446,2243,495,172,28,75,-1,-1,-1,-1
447,2243,485,176,30,67,-1,-1,-1,-1
448,2243,483,178,34,64,-1,-1,-1,-1
449,2243,483,180,30,70,-1,-1,-1,-1
450,2243,481,178,42,72,-1,-1,-1,-1
451,2243,481,179,42,74,-1,-1,-1,-1
452,2243,481,180,43,76,-1,-1,-1,-1
453,2243,483,183,41,75,-1,-1,-1,-1
454,2243,484,188,34,68,-1,-1,-1,-1
455,2243,494,188,32,79,-1,-1,-1,-1
456,2243,487,188,42,87,-1,-1,-1,-1
457,2243,489,192,40,85,-1,-1,-1,-1
458,2243,498,196,30,72,-1,-1,-1,-1
459,2243,500,196,30,75,-1,-1,-1,-1
460,2243,504,201,21,68,-1,-1,-1,-1
426,2244,720,276,43,103,-1,-1,-1,-1
427,2244,712,276,52,105,-1,-1,-1,-1
428,2244,708,278,48,102,-1,-1,-1,-1
429,2244,703,274,46,104,-1,-1,-1,-1
430,2244,698,270,43,102,-1,-1,-1,-1
431,2244,685,271,42,102,-1,-1,-1,-1
432,2244,683,269,42,104,-1,-1,-1,-1
433,2244,680,263,41,105,-1,-1,-1,-1
434,2244,671,257,37,110,-1,-1,-1,-1
435,2244,659,265,47,103,-1,-1,-1,-1
436,2244,653,265,44,100,-1,-1,-1,-1
437,2244,651,264,42,101,-1,-1,-1,-1
438,2244,641,257,37,100,-1,-1,-1,-1
439,2244,634,260,39,98,-1,-1,-1,-1
440,2244,625,259,44,99,-1,-1,-1,-1
441,2244,624,254,42,104,-1,-1,-1,-1
442,2244,610,252,33,92,-1,-1,-1,-1
443,2244,609,248,40,99,-1,-1,-1,-1
444,2244,589,250,59,99,-1,-1,-1,-1
445,2244,591,240,43,109,-1,-1,-1,-1
446,2244,586,248,40,97,-1,-1,-1,-1
447,2244,580,245,38,97,-1,-1,-1,-1
448,2244,577,243,40,98,-1,-1,-1,-1
449,2244,575,243,39,100,-1,-1,-1,-1
450,2244,575,245,30,97,-1,-1,-1,-1
451,2244,558,235,45,96,-1,-1,-1,-1
452,2244,559,236,40,103,-1,-1,-1,-1
453,2244,556,241,37,95,-1,-1,-1,-1
454,2244,547,241,44,91,-1,-1,-1,-1
455,2244,544,235,37,91,-1,-1,-1,-1
456,2244,538,236,39,85,-1,-1,-1,-1
457,2244,530,226,41,93,-1,-1,-1,-1
458,2244,530,229,39,92,-1,-1,-1,-1
459,2244,527,224,35,93,-1,-1,-1,-1
460,2244,525,229,35,94,-1,-1,-1,-1
461,2244,505,207,47,106,-1,-1,-1,-1
462,2244,503,206,44,115,-1,-1,-1,-1
463,2244,502,206,39,110,-1,-1,-1,-1
464,2244,500,208,41,93,-1,-1,-1,-1
465,2244,493,216,39,93,-1,-1,-1,-1
466,2244,485,216,38,100,-1,-1,-1,-1
467,2244,481,219,31,83,-1,-1,-1,-1
468,2244,473,216,41,94,-1,-1,-1,-1
469,2244,470,208,39,90,-1,-1,-1,-1
470,2244,461,214,39,86,-1,-1,-1,-1
471,2244,450,212,45,96,-1,-1,-1,-1
472,2244,454,209,35,89,-1,-1,-1,-1
473,2244,451,219,34,84,-1,-1,-1,-1
474,2244,438,210,38,94,-1,-1,-1,-1
475,2244,430,209,41,97,-1,-1,-1,-1
476,2244,429,213,39,112,-1,-1,-1,-1
477,2244,431,215,39,108,-1,-1,-1,-1
478,2244,429,222,46,106,-1,-1,-1,-1
479,2244,442,223,37,104,-1,-1,-1,-1
480,2244,451,230,37,96,-1,-1,-1,-1
481,2244,455,232,38,96,-1,-1,-1,-1
482,2244,459,235,47,97,-1,-1,-1,-1
483,2244,467,229,40,102,-1,-1,-1,-1
484,2244,473,230,34,114,-1,-1,-1,-1
485,2244,485,245,34,97,-1,-1,-1,-1
486,2244,483,236,36,106,-1,-1,-1,-1
487,2244,482,237,42,113,-1,-1,-1,-1
488,2244,489,236,38,115,-1,-1,-1,-1
489,2244,497,248,42,104,-1,-1,-1,-1
490,2244,498,248,44,109,-1,-1,-1,-1
491,2244,508,249,43,108,-1,-1,-1,-1
492,2244,512,252,47,104,-1,-1,-1,-1
493,2244,515,248,41,108,-1,-1,-1,-1
494,2244,518,254,43,113,-1,-1,-1,-1
495,2244,530,260,35,111,-1,-1,-1,-1
496,2244,543,262,33,99,-1,-1,-1,-1
497,2244,539,264,41,104,-1,-1,-1,-1
498,2244,549,244,44,133,-1,-1,-1,-1
499,2244,558,258,33,116,-1,-1,-1,-1
500,2244,559,248,40,143,-1,-1,-1,-1
501,2244,561,265,35,114,-1,-1,-1,-1
502,2244,564,280,47,107,-1,-1,-1,-1
503,2244,575,285,35,93,-1,-1,-1,-1
504,2244,577,281,52,110,-1,-1,-1,-1
466,2245,723,312,38,125,-1,-1,-1,-1
467,2245,701,303,55,130,-1,-1,-1,-1
468,2245,696,305,53,128,-1,-1,-1,-1
469,2245,693,299,52,131,-1,-1,-1,-1
470,2245,680,290,47,137,-1,-1,-1,-1
471,2245,671,296,53,128,-1,-1,-1,-1
472,2245,666,289,52,135,-1,-1,-1,-1
473,2245,665,284,44,137,-1,-1,-1,-1
474,2245,657,285,37,123,-1,-1,-1,-1
475,2245,649,276,44,129,-1,-1,-1,-1
476,2245,638,274,53,133,-1,-1,-1,-1
477,2245,642,281,39,122,-1,-1,-1,-1
478,2245,629,281,51,122,-1,-1,-1,-1
479,2245,620,278,44,121,-1,-1,-1,-1
480,2245,615,273,47,126,-1,-1,-1,-1
481,2245,611,271,47,124,-1,-1,-1,-1
482,2245,607,269,37,121,-1,-1,-1,-1
483,2245,600,259,39,124,-1,-1,-1,-1
484,2245,585,251,47,120,-1,-1,-1,-1
485,2245,590,249,43,130,-1,-1,-1,-1
486,2245,587,252,44,126,-1,-1,-1,-1
487,2245,582,252,48,124,-1,-1,-1,-1
488,2245,582,249,36,119,-1,-1,-1,-1
489,2245,573,256,40,110,-1,-1,-1,-1
490,2245,573,256,37,106,-1,-1,-1,-1
491,2245,565,259,47,106,-1,-1,-1,-1
492,2245,563,249,43,110,-1,-1,-1,-1
493,2245,561,243,48,113,-1,-1,-1,-1
494,2245,566,250,38,108,-1,-1,-1,-1
495,2245,562,246,43,113,-1,-1,-1,-1
496,2245,565,249,38,111,-1,-1,-1,-1
497,2245,567,246,34,114,-1,-1,-1,-1
468,2246,523,218,25,80,-1,-1,-1,-1
469,2246,530,217,33,89,-1,-1,-1,-1
470,2246,531,216,31,90,-1,-1,-1,-1
471,2246,534,223,41,84,-1,-1,-1,-1
472,2246,544,232,31,80,-1,-1,-1,-1
473,2246,541,221,36,88,-1,-1,-1,-1
474,2246,542,226,41,93,-1,-1,-1,-1
475,2246,549,226,38,93,-1,-1,-1,-1
476,2246,559,230,32,96,-1,-1,-1,-1
477,2246,558,236,36,82,-1,-1,-1,-1
478,2246,562,238,36,86,-1,-1,-1,-1
479,2246,572,244,33,90,-1,-1,-1,-1
480,2246,574,247,33,89,-1,-1,-1,-1
481,2246,571,237,36,94,-1,-1,-1,-1
482,2246,580,245,27,96,-1,-1,-1,-1
483,2246,577,252,37,117,-1,-1,-1,-1
485,2247,391,201,29,73,-1,-1,-1,-1
486,2247,384,203,34,67,-1,-1,-1,-1
487,2247,378,197,35,80,-1,-1,-1,-1
488,2247,373,193,35,84,-1,-1,-1,-1
489,2247,364,194,42,79,-1,-1,-1,-1
490,2247,371,188,31,94,-1,-1,-1,-1
491,2247,359,186,35,83,-1,-1,-1,-1
492,2247,356,192,33,89,-1,-1,-1,-1
493,2247,349,189,42,89,-1,-1,-1,-1
494,2247,344,183,39,94,-1,-1,-1,-1
495,2247,338,189,42,87,-1,-1,-1,-1
496,2247,333,192,42,83,-1,-1,-1,-1
497,2247,332,192,36,85,-1,-1,-1,-1
498,2247,329,191,32,71,-1,-1,-1,-1
499,2247,319,190,42,85,-1,-1,-1,-1
500,2247,311,188,39,84,-1,-1,-1,-1
501,2247,308,185,34,78,-1,-1,-1,-1
502,2247,299,183,40,79,-1,-1,-1,-1
503,2247,298,183,34,79,-1,-1,-1,-1
504,2247,286,173,46,90,-1,-1,-1,-1
505,2247,278,179,50,83,-1,-1,-1,-1
506,2247,275,178,43,83,-1,-1,-1,-1
507,2247,283,189,32,73,-1,-1,-1,-1
508,2247,270,169,40,86,-1,-1,-1,-1
509,2247,266,174,40,85,-1,-1,-1,-1
510,2247,262,172,41,84,-1,-1,-1,-1
511,2247,262,181,39,75,-1,-1,-1,-1
512,2247,254,182,39,74,-1,-1,-1,-1
513,2247,256,172,38,80,-1,-1,-1,-1
514,2247,245,179,53,80,-1,-1,-1,-1
515,2247,248,180,33,75,-1,-1,-1,-1
516,2247,242,179,38,84,-1,-1,-1,-1
517,2247,239,181,35,81,-1,-1,-1,-1
518,2247,233,178,36,85,-1,-1,-1,-1
519,2247,231,175,37,86,-1,-1,-1,-1
520,2247,228,172,37,74,-1,-1,-1,-1
521,2247,223,180,32,67,-1,-1,-1,-1
522,2247,221,179,36,77,-1,-1,-1,-1
523,2247,217,178,36,78,-1,-1,-1,-1
524,2247,207,170,42,73,-1,-1,-1,-1
525,2247,206,176,32,63,-1,-1,-1,-1
526,2247,209,175,25,63,-1,-1,-1,-1
527,2247,206,175,33,63,-1,-1,-1,-1
528,2247,202,175,35,63,-1,-1,-1,-1
529,2247,194,171,34,68,-1,-1,-1,-1
530,2247,188,170,43,75,-1,-1,-1,-1
531,2247,196,171,23,66,-1,-1,-1,-1
532,2247,184,172,42,66,-1,-1,-1,-1
533,2247,182,171,38,67,-1,-1,-1,-1
534,2247,177,169,32,69,-1,-1,-1,-1
535,2247,176,166,36,71,-1,-1,-1,-1
536,2247,173,167,36,67,-1,-1,-1,-1
537,2247,163,167,33,71,-1,-1,-1,-1
538,2247,164,159,36,84,-1,-1,-1,-1
539,2247,164,159,34,76,-1,-1,-1,-1
540,2247,155,165,43,75,-1,-1,-1,-1
541,2247,162,167,33,71,-1,-1,-1,-1
542,2247,158,167,32,71,-1,-1,-1,-1
543,2247,157,169,29,69,-1,-1,-1,-1
544,2247,147,166,31,71,-1,-1,-1,-1
545,2247,147,158,31,86,-1,-1,-1,-1
546,2247,147,165,30,68,-1,-1,-1,-1
547,2247,144,164,31,68,-1,-1,-1,-1
548,2247,134,161,30,69,-1,-1,-1,-1
549,2247,133,157,26,73,-1,-1,-1,-1
550,2247,121,163,44,65,-1,-1,-1,-1
551,2247,122,164,36,73,-1,-1,-1,-1
552,2247,118,171,36,63,-1,-1,-1,-1
553,2247,117,161,31,69,-1,-1,-1,-1
554,2247,115,165,29,72,-1,-1,-1,-1
555,2247,107,168,36,71,-1,-1,-1,-1
556,2247,108,171,30,58,-1,-1,-1,-1
557,2247,102,161,31,73,-1,-1,-1,-1
558,2247,93,162,34,64,-1,-1,-1,-1
559,2247,88,163,30,65,-1,-1,-1,-1
560,2247,83,169,34,61,-1,-1,-1,-1
561,2247,76,167,44,67,-1,-1,-1,-1
562,2247,83,170,30,65,-1,-1,-1,-1
563,2247,80,173,26,61,-1,-1,-1,-1
564,2247,71,172,23,62,-1,-1,-1,-1
565,2247,64,170,36,64,-1,-1,-1,-1
566,2247,53,172,37,64,-1,-1,-1,-1
567,2247,54,171,28,65,-1,-1,-1,-1
568,2247,42,169,31,69,-1,-1,-1,-1
569,2247,34,169,48,72,-1,-1,-1,-1
570,2247,36,174,33,72,-1,-1,-1,-1
571,2247,27,174,33,64,-1,-1,-1,-1
572,2247,24,173,30,70,-1,-1,-1,-1
573,2247,18,174,36,66,-1,-1,-1,-1
574,2247,9,174,39,66,-1,-1,-1,-1
575,2247,4,170,34,69,-1,-1,-1,-1
576,2247,5,174,28,69,-1,-1,-1,-1
577,2247,0,170,27,67,-1,-1,-1,-1
578,2247,0,178,20,60,-1,-1,-1,-1
491,2248,610,253,41,106,-1,-1,-1,-1
492,2248,619,263,32,89,-1,-1,-1,-1
493,2248,613,255,42,100,-1,-1,-1,-1
494,2248,612,253,37,100,-1,-1,-1,-1
495,2248,615,266,36,93,-1,-1,-1,-1
496,2248,611,265,31,92,-1,-1,-1,-1
497,2248,609,265,33,91,-1,-1,-1,-1
498,2248,606,267,35,94,-1,-1,-1,-1
499,2248,610,264,36,100,-1,-1,-1,-1
500,2248,607,269,43,102,-1,-1,-1,-1
501,2248,608,270,40,101,-1,-1,-1,-1
502,2248,608,270,41,103,-1,-1,-1,-1
503,2248,608,274,29,96,-1,-1,-1,-1
504,2248,605,273,31,97,-1,-1,-1,-1
505,2248,596,280,42,121,-1,-1,-1,-1
506,2248,596,280,47,121,-1,-1,-1,-1
507,2248,601,267,45,134,-1,-1,-1,-1
508,2248,611,275,40,128,-1,-1,-1,-1
509,2248,613,279,49,126,-1,-1,-1,-1
510,2248,613,272,62,137,-1,-1,-1,-1
511,2248,612,265,42,101,-1,-1,-1,-1
512,2248,609,262,43,99,-1,-1,-1,-1
513,2248,610,274,43,95,-1,-1,-1,-1
514,2248,609,272,44,98,-1,-1,-1,-1
515,2248,609,273,44,97,-1,-1,-1,-1
516,2248,609,274,43,94,-1,-1,-1,-1
517,2248,617,274,36,98,-1,-1,-1,-1
518,2248,618,272,35,100,-1,-1,-1,-1
519,2248,619,272,37,99,-1,-1,-1,-1
520,2248,614,264,37,99,-1,-1,-1,-1
521,2248,620,266,40,106,-1,-1,-1,-1
522,2248,625,262,37,103,-1,-1,-1,-1
523,2248,621,261,38,101,-1,-1,-1,-1
524,2248,629,267,37,95,-1,-1,-1,-1
525,2248,631,255,35,106,-1,-1,-1,-1
506,2249,558,229,36,99,-1,-1,-1,-1
507,2249,557,228,36,101,-1,-1,-1,-1
508,2249,548,227,38,103,-1,-1,-1,-1
509,2249,544,225,41,105,-1,-1,-1,-1
510,2249,540,215,42,113,-1,-1,-1,-1
511,2249,535,221,37,99,-1,-1,-1,-1
512,2249,539,215,35,102,-1,-1,-1,-1
513,2249,531,209,38,112,-1,-1,-1,-1
514,2249,526,214,43,106,-1,-1,-1,-1
515,2249,524,210,32,102,-1,-1,-1,-1
516,2249,519,209,29,108,-1,-1,-1,-1
517,2249,511,208,34,105,-1,-1,-1,-1
518,2249,499,204,47,112,-1,-1,-1,-1
519,2249,503,204,37,110,-1,-1,-1,-1
520,2249,498,200,38,107,-1,-1,-1,-1
521,2249,491,209,36,87,-1,-1,-1,-1
522,2249,487,207,34,93,-1,-1,-1,-1
523,2249,486,207,36,91,-1,-1,-1,-1
524,2249,484,206,36,93,-1,-1,-1,-1
525,2249,478,194,38,101,-1,-1,-1,-1
526,2249,474,191,37,99,-1,-1,-1,-1
527,2249,468,195,38,98,-1,-1,-1,-1
528,2249,472,190,33,98,-1,-1,-1,-1
529,2249,469,198,29,95,-1,-1,-1,-1
530,2249,461,186,37,98,-1,-1,-1,-1
531,2249,465,196,34,91,-1,-1,-1,-1
532,2249,459,180,32,103,-1,-1,-1,-1
533,2249,456,192,33,89,-1,-1,-1,-1
534,2249,455,185,31,97,-1,-1,-1,-1
535,2249,448,182,39,95,-1,-1,-1,-1
536,2249,450,181,31,94,-1,-1,-1,-1
537,2249,450,188,32,89,-1,-1,-1,-1
538,2249,450,188,31,89,-1,-1,-1,-1
539,2249,442,178,37,92,-1,-1,-1,-1
540,2249,439,173,35,93,-1,-1,-1,-1
541,2249,432,174,43,98,-1,-1,-1,-1
542,2249,437,168,32,94,-1,-1,-1,-1
543,2249,436,169,32,95,-1,-1,-1,-1
544,2249,436,165,30,98,-1,-1,-1,-1
545,2249,430,175,32,87,-1,-1,-1,-1
508,2250,725,231,36,96,-1,-1,-1,-1
509,2250,721,231,38,95,-1,-1,-1,-1
510,2250,725,235,34,88,-1,-1,-1,-1
511,2250,713,225,39,98,-1,-1,-1,-1
512,2250,708,218,37,99,-1,-1,-1,-1
513,2250,705,217,37,98,-1,-1,-1,-1
514,2250,699,231,35,89,-1,-1,-1,-1
515,2250,698,220,37,89,-1,-1,-1,-1
516,2250,686,212,40,96,-1,-1,-1,-1
517,2250,685,211,37,101,-1,-1,-1,-1
518,2250,676,217,37,90,-1,-1,-1,-1
519,2250,670,210,45,99,-1,-1,-1,-1
520,2250,671,218,38,89,-1,-1,-1,-1
521,2250,669,214,29,91,-1,-1,-1,-1
522,2250,666,213,32,88,-1,-1,-1,-1
523,2250,651,210,44,97,-1,-1,-1,-1
524,2250,649,209,43,85,-1,-1,-1,-1
525,2250,642,207,40,91,-1,-1,-1,-1
526,2250,635,203,41,134,-1,-1,-1,-1
527,2250,631,192,39,169,-1,-1,-1,-1
528,2250,629,205,40,149,-1,-1,-1,-1
529,2250,635,254,35,101,-1,-1,-1,-1
530,2250,635,255,36,103,-1,-1,-1,-1
531,2250,630,261,36,95,-1,-1,-1,-1
532,2250,631,271,39,92,-1,-1,-1,-1
533,2250,631,265,38,100,-1,-1,-1,-1
534,2250,637,275,35,94,-1,-1,-1,-1
535,2250,637,277,29,94,-1,-1,-1,-1
536,2250,631,267,39,103,-1,-1,-1,-1
537,2250,632,269,41,110,-1,-1,-1,-1
538,2250,637,280,32,92,-1,-1,-1,-1
539,2250,638,282,31,92,-1,-1,-1,-1
540,2250,636,271,47,110,-1,-1,-1,-1
541,2250,635,278,42,107,-1,-1,-1,-1
542,2250,635,281,42,106,-1,-1,-1,-1
543,2250,640,288,37,103,-1,-1,-1,-1
544,2250,637,282,40,114,-1,-1,-1,-1
545,2250,636,285,40,104,-1,-1,-1,-1
546,2250,628,286,48,109,-1,-1,-1,-1
547,2250,633,284,42,112,-1,-1,-1,-1
548,2250,622,289,60,102,-1,-1,-1,-1
549,2250,632,284,42,121,-1,-1,-1,-1
550,2250,637,297,35,113,-1,-1,-1,-1
551,2250,634,296,43,104,-1,-1,-1,-1
552,2250,639,294,34,119,-1,-1,-1,-1
553,2250,641,295,32,107,-1,-1,-1,-1
554,2250,640,296,32,106,-1,-1,-1,-1
555,2250,637,307,31,95,-1,-1,-1,-1
556,2250,635,296,42,112,-1,-1,-1,-1
557,2250,635,297,42,111,-1,-1,-1,-1
558,2250,639,294,34,119,-1,-1,-1,-1
559,2250,637,307,32,94,-1,-1,-1,-1
560,2250,637,307,32,94,-1,-1,-1,-1
561,2250,635,297,42,111,-1,-1,-1,-1
562,2250,635,297,42,110,-1,-1,-1,-1
563,2250,635,297,42,110,-1,-1,-1,-1
564,2250,637,307,32,94,-1,-1,-1,-1
565,2250,635,297,42,110,-1,-1,-1,-1
566,2250,636,296,41,111,-1,-1,-1,-1
567,2250,635,297,42,109,-1,-1,-1,-1
568,2250,635,297,42,110,-1,-1,-1,-1
569,2250,635,297,42,109,-1,-1,-1,-1
570,2250,635,298,42,109,-1,-1,-1,-1
571,2250,636,297,41,110,-1,-1,-1,-1
572,2250,640,294,33,118,-1,-1,-1,-1
573,2250,639,295,34,118,-1,-1,-1,-1
574,2250,630,299,46,109,-1,-1,-1,-1
575,2250,623,298,54,111,-1,-1,-1,-1
576,2250,623,298,55,111,-1,-1,-1,-1
577,2250,620,298,59,101,-1,-1,-1,-1
578,2250,632,305,41,107,-1,-1,-1,-1
579,2250,634,295,38,117,-1,-1,-1,-1
580,2250,636,296,35,115,-1,-1,-1,-1
581,2250,637,297,34,115,-1,-1,-1,-1
582,2250,635,308,32,93,-1,-1,-1,-1
583,2250,633,308,34,93,-1,-1,-1,-1
584,2250,633,308,34,93,-1,-1,-1,-1
585,2250,636,296,36,115,-1,-1,-1,-1
586,2250,632,298,43,112,-1,-1,-1,-1
587,2250,636,209,43,195,-1,-1,-1,-1
588,2250,634,305,44,107,-1,-1,-1,-1
