394,1671,724,480,51,131,-1,-1,-1,-1
395,1671,724,478,51,133,-1,-1,-1,-1
396,1671,722,479,54,132,-1,-1,-1,-1
397,1671,731,479,44,129,-1,-1,-1,-1
398,1671,730,471,46,139,-1,-1,-1,-1
399,1671,726,473,51,141,-1,-1,-1,-1
400,1671,711,480,49,114,-1,-1,-1,-1
416,1675,1172,413,126,513,-1,-1,-1,-1
417,1675,1174,410,126,510,-1,-1,-1,-1
418,1675,1176,407,127,507,-1,-1,-1,-1
419,1675,1178,404,127,504,-1,-1,-1,-1
420,1675,1180,402,128,502,-1,-1,-1,-1
421,1675,1176,413,136,496,-1,-1,-1,-1
422,1675,1183,403,126,505,-1,-1,-1,-1
423,1675,1181,404,127,503,-1,-1,-1,-1
424,1675,1192,427,123,486,-1,-1,-1,-1
425,1675,1186,406,135,484,-1,-1,-1,-1
426,1675,1181,427,145,485,-1,-1,-1,-1
427,1675,1177,421,152,512,-1,-1,-1,-1
428,1675,1182,412,150,510,-1,-1,-1,-1
429,1675,1179,407,154,507,-1,-1,-1,-1
430,1675,1180,418,155,507,-1,-1,-1,-1
431,1675,1185,413,146,486,-1,-1,-1,-1
432,1675,1201,420,140,381,-1,-1,-1,-1
433,1675,1237,407,109,324,-1,-1,-1,-1
434,1675,1226,420,117,323,-1,-1,-1,-1
435,1675,1227,418,122,342,-1,-1,-1,-1
436,1675,1229,417,120,336,-1,-1,-1,-1
437,1675,1196,422,142,380,-1,-1,-1,-1
422,1677,599,458,80,262,-1,-1,-1,-1
423,1677,607,461,99,250,-1,-1,-1,-1
424,1677,610,463,105,249,-1,-1,-1,-1
425,1677,603,451,115,265,-1,-1,-1,-1
426,1677,607,453,115,270,-1,-1,-1,-1
427,1677,612,463,107,250,-1,-1,-1,-1
428,1677,624,455,98,258,-1,-1,-1,-1
429,1677,625,453,121,261,-1,-1,-1,-1
430,1677,634,448,102,267,-1,-1,-1,-1
431,1677,645,446,98,254,-1,-1,-1,-1
432,1677,655,455,76,263,-1,-1,-1,-1
433,1677,661,451,76,261,-1,-1,-1,-1
434,1677,659,431,76,257,-1,-1,-1,-1
435,1677,661,448,74,243,-1,-1,-1,-1
436,1677,675,456,77,252,-1,-1,-1,-1
437,1677,669,457,67,205,-1,-1,-1,-1
425,1678,854,448,56,138,-1,-1,-1,-1
432,1679,1523,474,394,503,-1,-1,-1,-1
433,1679,1472,378,425,624,-1,-1,-1,-1
434,1679,1412,297,457,711,-1,-1,-1,-1
435,1679,1369,296,497,752,-1,-1,-1,-1
436,1679,1370,335,411,669,-1,-1,-1,-1
437,1679,1241,305,468,697,-1,-1,-1,-1
438,1679,1179,321,461,673,-1,-1,-1,-1
439,1679,1134,347,413,659,-1,-1,-1,-1
440,1679,1095,365,419,668,-1,-1,-1,-1
441,1679,1087,386,359,613,-1,-1,-1,-1
442,1679,1017,380,360,608,-1,-1,-1,-1
443,1679,989,387,371,619,-1,-1,-1,-1
444,1679,949,388,361,598,-1,-1,-1,-1
445,1679,907,369,338,631,-1,-1,-1,-1
446,1679,886,558,315,400,-1,-1,-1,-1
447,1679,839,379,309,620,-1,-1,-1,-1
448,1679,803,486,301,474,-1,-1,-1,-1
449,1679,746,333,351,653,-1,-1,-1,-1
450,1679,703,317,345,646,-1,-1,-1,-1
451,1679,667,352,346,648,-1,-1,-1,-1
452,1679,658,336,319,656,-1,-1,-1,-1
453,1679,596,353,357,641,-1,-1,-1,-1
454,1679,581,420,320,621,-1,-1,-1,-1
455,1679,534,390,333,658,-1,-1,-1,-1
456,1679,486,404,343,646,-1,-1,-1,-1
457,1679,449,397,381,642,-1,-1,-1,-1
458,1679,428,411,325,628,-1,-1,-1,-1
459,1679,380,398,363,639,-1,-1,-1,-1
460,1679,363,382,352,643,-1,-1,-1,-1
461,1679,307,500,382,532,-1,-1,-1,-1
462,1679,318,355,341,685,-1,-1,-1,-1
463,1679,278,363,360,675,-1,-1,-1,-1
464,1679,239,371,379,666,-1,-1,-1,-1
465,1679,200,379,398,656,-1,-1,-1,-1
466,1679,161,387,417,647,-1,-1,-1,-1
467,1679,92,367,448,691,-1,-1,-1,-1
468,1679,149,373,351,692,-1,-1,-1,-1
469,1679,125,382,373,677,-1,-1,-1,-1
470,1679,56,391,389,657,-1,-1,-1,-1
471,1679,47,387,373,646,-1,-1,-1,-1
472,1679,17,403,354,659,-1,-1,-1,-1
473,1679,24,388,361,665,-1,-1,-1,-1
474,1679,1,410,373,620,-1,-1,-1,-1
475,1679,1,375,316,687,-1,-1,-1,-1
476,1679,0,384,348,686,-1,-1,-1,-1
477,1679,0,395,305,666,-1,-1,-1,-1
478,1679,0,369,266,686,-1,-1,-1,-1
479,1679,0,356,285,697,-1,-1,-1,-1
480,1679,0,366,258,689,-1,-1,-1,-1
481,1679,0,394,231,668,-1,-1,-1,-1
482,1679,0,397,198,657,-1,-1,-1,-1
483,1679,0,510,182,510,-1,-1,-1,-1
484,1679,0,522,151,460,-1,-1,-1,-1
442,1681,717,466,92,243,-1,-1,-1,-1
443,1681,712,469,101,241,-1,-1,-1,-1
444,1681,713,446,98,260,-1,-1,-1,-1
445,1681,715,435,91,282,-1,-1,-1,-1
446,1681,715,442,93,263,-1,-1,-1,-1
444,1683,331,479,87,140,-1,-1,-1,-1
445,1683,319,491,115,155,-1,-1,-1,-1
446,1683,309,497,117,150,-1,-1,-1,-1
447,1683,300,504,119,146,-1,-1,-1,-1
448,1683,291,510,121,142,-1,-1,-1,-1
449,1683,281,517,123,137,-1,-1,-1,-1
450,1683,272,523,125,133,-1,-1,-1,-1
451,1683,263,530,127,129,-1,-1,-1,-1
452,1683,254,537,129,125,-1,-1,-1,-1
453,1683,240,538,163,121,-1,-1,-1,-1
454,1683,191,545,179,131,-1,-1,-1,-1
455,1683,200,553,175,129,-1,-1,-1,-1
456,1683,198,547,170,128,-1,-1,-1,-1
457,1683,202,542,142,139,-1,-1,-1,-1
458,1683,202,543,140,133,-1,-1,-1,-1
459,1683,153,551,180,140,-1,-1,-1,-1
460,1683,158,552,180,135,-1,-1,-1,-1
461,1683,164,552,184,132,-1,-1,-1,-1
462,1683,151,544,194,146,-1,-1,-1,-1
463,1683,136,545,194,151,-1,-1,-1,-1
445,1684,1281,417,173,365,-1,-1,-1,-1
446,1684,1302,415,145,350,-1,-1,-1,-1
447,1684,1308,428,143,359,-1,-1,-1,-1
448,1684,1313,414,139,359,-1,-1,-1,-1
449,1684,1329,421,129,346,-1,-1,-1,-1
450,1684,1328,423,131,345,-1,-1,-1,-1
451,1684,1331,426,138,350,-1,-1,-1,-1
452,1684,1342,407,127,348,-1,-1,-1,-1
453,1684,1346,428,125,341,-1,-1,-1,-1
454,1684,1363,399,111,362,-1,-1,-1,-1
455,1684,1354,416,128,379,-1,-1,-1,-1
456,1684,1383,416,106,360,-1,-1,-1,-1
457,1684,1373,410,125,360,-1,-1,-1,-1
458,1684,1372,412,141,370,-1,-1,-1,-1
459,1684,1380,426,151,341,-1,-1,-1,-1
460,1684,1383,425,149,361,-1,-1,-1,-1
461,1684,1386,431,168,360,-1,-1,-1,-1
462,1684,1390,439,173,355,-1,-1,-1,-1
463,1684,1391,435,182,370,-1,-1,-1,-1
464,1684,1390,417,173,384,-1,-1,-1,-1
465,1684,1392,429,189,374,-1,-1,-1,-1
466,1684,1415,427,173,379,-1,-1,-1,-1
467,1684,1432,420,154,382,-1,-1,-1,-1
468,1684,1435,410,152,397,-1,-1,-1,-1
469,1684,1461,420,125,389,-1,-1,-1,-1
470,1684,1470,419,119,378,-1,-1,-1,-1
471,1684,1483,418,108,377,-1,-1,-1,-1
472,1684,1470,428,127,376,-1,-1,-1,-1
473,1684,1475,414,125,382,-1,-1,-1,-1
474,1684,1488,420,125,381,-1,-1,-1,-1
475,1684,1495,422,138,373,-1,-1,-1,-1
476,1684,1497,418,150,391,-1,-1,-1,-1
477,1684,1496,423,154,371,-1,-1,-1,-1
478,1684,1490,400,187,420,-1,-1,-1,-1
479,1684,1492,399,194,431,-1,-1,-1,-1
480,1684,1518,387,203,450,-1,-1,-1,-1
481,1684,1507,425,218,391,-1,-1,-1,-1
482,1684,1518,433,217,381,-1,-1,-1,-1
483,1684,1531,400,202,410,-1,-1,-1,-1
484,1684,1532,425,202,392,-1,-1,-1,-1
485,1684,1541,415,193,421,-1,-1,-1,-1
486,1684,1559,409,187,411,-1,-1,-1,-1
487,1684,1576,404,174,433,-1,-1,-1,-1
488,1684,1581,416,160,405,-1,-1,-1,-1
489,1684,1599,410,142,404,-1,-1,-1,-1
490,1684,1607,409,135,415,-1,-1,-1,-1
491,1684,1611,407,135,426,-1,-1,-1,-1
492,1684,1621,406,139,430,-1,-1,-1,-1
493,1684,1630,403,136,435,-1,-1,-1,-1
494,1684,1632,410,140,429,-1,-1,-1,-1
495,1684,1632,409,148,384,-1,-1,-1,-1
496,1684,1631,409,156,382,-1,-1,-1,-1
497,1684,1631,408,159,382,-1,-1,-1,-1
498,1684,1639,403,160,431,-1,-1,-1,-1
499,1684,1661,411,157,456,-1,-1,-1,-1
500,1684,1645,399,182,451,-1,-1,-1,-1
501,1684,1667,402,163,477,-1,-1,-1,-1
502,1684,1663,402,184,482,-1,-1,-1,-1
503,1684,1679,403,195,479,-1,-1,-1,-1
504,1684,1687,414,183,483,-1,-1,-1,-1
505,1684,1685,410,200,482,-1,-1,-1,-1
506,1684,1692,401,190,478,-1,-1,-1,-1
507,1684,1721,413,170,472,-1,-1,-1,-1
508,1684,1727,396,170,495,-1,-1,-1,-1
509,1684,1727,403,177,484,-1,-1,-1,-1
510,1684,1750,402,161,471,-1,-1,-1,-1
511,1684,1754,395,158,474,-1,-1,-1,-1
512,1684,1767,403,147,469,-1,-1,-1,-1
513,1684,1771,400,143,493,-1,-1,-1,-1
514,1684,1770,389,146,465,-1,-1,-1,-1
515,1684,1810,395,107,475,-1,-1,-1,-1
516,1684,1813,393,104,501,-1,-1,-1,-1
517,1684,1811,390,108,513,-1,-1,-1,-1
518,1684,1814,391,105,488,-1,-1,-1,-1
519,1684,1820,389,99,480,-1,-1,-1,-1
520,1684,1844,406,73,438,-1,-1,-1,-1
521,1684,1821,401,98,442,-1,-1,-1,-1
522,1684,1818,413,101,391,-1,-1,-1,-1
447,1685,1144,399,149,676,-1,-1,-1,-1
448,1685,1123,438,196,607,-1,-1,-1,-1
449,1685,1100,402,240,673,-1,-1,-1,-1
450,1685,1100,409,216,634,-1,-1,-1,-1
451,1685,1145,419,207,629,-1,-1,-1,-1
452,1685,1167,380,204,672,-1,-1,-1,-1
453,1685,1160,391,222,661,-1,-1,-1,-1
454,1685,1153,402,241,650,-1,-1,-1,-1
455,1685,1146,413,259,640,-1,-1,-1,-1
456,1685,1139,424,278,629,-1,-1,-1,-1
457,1685,1133,436,297,619,-1,-1,-1,-1
452,1688,1022,411,164,548,-1,-1,-1,-1
453,1688,1029,412,164,558,-1,-1,-1,-1
454,1688,1036,427,163,548,-1,-1,-1,-1
455,1688,1051,419,149,552,-1,-1,-1,-1
456,1688,1042,424,173,527,-1,-1,-1,-1
457,1688,1042,430,177,525,-1,-1,-1,-1
458,1688,1046,418,184,544,-1,-1,-1,-1
459,1688,1066,422,166,548,-1,-1,-1,-1
460,1688,1069,422,162,540,-1,-1,-1,-1
461,1688,1075,428,164,528,-1,-1,-1,-1
462,1688,1090,426,169,536,-1,-1,-1,-1
463,1688,1108,421,144,493,-1,-1,-1,-1
464,1688,1097,415,167,521,-1,-1,-1,-1
465,1688,1106,407,164,551,-1,-1,-1,-1
466,1688,1102,415,181,533,-1,-1,-1,-1
467,1688,1110,419,149,520,-1,-1,-1,-1
468,1688,1111,427,182,543,-1,-1,-1,-1
469,1688,1116,428,176,532,-1,-1,-1,-1
470,1688,1117,431,179,535,-1,-1,-1,-1
471,1688,1114,412,158,548,-1,-1,-1,-1
472,1688,1129,407,159,569,-1,-1,-1,-1
473,1688,1131,405,160,572,-1,-1,-1,-1
474,1688,1132,412,172,565,-1,-1,-1,-1
475,1688,1138,411,165,567,-1,-1,-1,-1
476,1688,1140,416,180,581,-1,-1,-1,-1
477,1688,1130,413,194,569,-1,-1,-1,-1
478,1688,1129,416,188,571,-1,-1,-1,-1
479,1688,1132,431,188,556,-1,-1,-1,-1
480,1688,1150,409,193,571,-1,-1,-1,-1
481,1688,1157,408,192,571,-1,-1,-1,-1
482,1688,1164,422,185,564,-1,-1,-1,-1
483,1688,1172,435,174,558,-1,-1,-1,-1
484,1688,1188,423,134,571,-1,-1,-1,-1
485,1688,1190,401,138,597,-1,-1,-1,-1
486,1688,1177,422,161,596,-1,-1,-1,-1
487,1688,1192,415,151,586,-1,-1,-1,-1
488,1688,1179,432,168,581,-1,-1,-1,-1
489,1688,1187,433,179,577,-1,-1,-1,-1
490,1688,1194,419,185,582,-1,-1,-1,-1
491,1688,1196,426,184,594,-1,-1,-1,-1
492,1688,1202,424,184,597,-1,-1,-1,-1
493,1688,1208,428,154,583,-1,-1,-1,-1
494,1688,1189,445,197,574,-1,-1,-1,-1
495,1688,1196,456,192,558,-1,-1,-1,-1
496,1688,1218,436,197,569,-1,-1,-1,-1
497,1688,1211,424,207,580,-1,-1,-1,-1
498,1688,1205,403,207,610,-1,-1,-1,-1
499,1688,1220,429,202,565,-1,-1,-1,-1
500,1688,1240,415,200,582,-1,-1,-1,-1
501,1688,1247,427,204,580,-1,-1,-1,-1
502,1688,1252,417,195,579,-1,-1,-1,-1
503,1688,1282,413,172,562,-1,-1,-1,-1
504,1688,1288,412,185,576,-1,-1,-1,-1
505,1688,1302,404,148,597,-1,-1,-1,-1
506,1688,1283,416,189,579,-1,-1,-1,-1
507,1688,1286,413,182,594,-1,-1,-1,-1
508,1688,1328,402,166,620,-1,-1,-1,-1
509,1688,1304,423,183,593,-1,-1,-1,-1
510,1688,1307,396,197,644,-1,-1,-1,-1
511,1688,1300,404,216,635,-1,-1,-1,-1
512,1688,1299,409,224,634,-1,-1,-1,-1
513,1688,1308,398,210,645,-1,-1,-1,-1
514,1688,1314,392,231,647,-1,-1,-1,-1
515,1688,1321,398,234,636,-1,-1,-1,-1
516,1688,1324,423,240,620,-1,-1,-1,-1
517,1688,1332,406,220,630,-1,-1,-1,-1
518,1688,1319,401,258,649,-1,-1,-1,-1
519,1688,1326,384,241,656,-1,-1,-1,-1
520,1688,1320,408,262,643,-1,-1,-1,-1
521,1688,1324,396,262,632,-1,-1,-1,-1
522,1688,1345,379,246,680,-1,-1,-1,-1
523,1688,1342,395,263,669,-1,-1,-1,-1
524,1688,1351,381,265,674,-1,-1,-1,-1
525,1688,1371,414,247,641,-1,-1,-1,-1
526,1688,1401,397,208,659,-1,-1,-1,-1
527,1688,1406,394,222,648,-1,-1,-1,-1
528,1688,1430,422,192,607,-1,-1,-1,-1
529,1688,1450,395,166,646,-1,-1,-1,-1
530,1688,1440,410,189,625,-1,-1,-1,-1
531,1688,1446,411,189,639,-1,-1,-1,-1
532,1688,1467,424,169,609,-1,-1,-1,-1
533,1688,1470,429,170,605,-1,-1,-1,-1
534,1688,1468,424,180,611,-1,-1,-1,-1
535,1688,1478,417,168,638,-1,-1,-1,-1
536,1688,1474,435,184,606,-1,-1,-1,-1
537,1688,1477,415,194,622,-1,-1,-1,-1
538,1688,1456,405,256,640,-1,-1,-1,-1
539,1688,1456,399,259,659,-1,-1,-1,-1
540,1688,1465,394,268,660,-1,-1,-1,-1
541,1688,1471,388,233,658,-1,-1,-1,-1
542,1688,1466,401,268,662,-1,-1,-1,-1
543,1688,1509,406,247,641,-1,-1,-1,-1
544,1688,1518,384,251,662,-1,-1,-1,-1
545,1688,1525,390,260,651,-1,-1,-1,-1
546,1688,1537,387,238,655,-1,-1,-1,-1
547,1688,1527,380,242,665,-1,-1,-1,-1
548,1688,1551,379,241,665,-1,-1,-1,-1
549,1688,1556,378,236,662,-1,-1,-1,-1
550,1688,1554,403,178,627,-1,-1,-1,-1
551,1688,1557,397,189,638,-1,-1,-1,-1
552,1688,1560,399,170,634,-1,-1,-1,-1
553,1688,1555,377,222,681,-1,-1,-1,-1
554,1688,1578,401,191,675,-1,-1,-1,-1
555,1688,1574,414,226,621,-1,-1,-1,-1
556,1688,1572,403,265,660,-1,-1,-1,-1
557,1688,1584,396,242,667,-1,-1,-1,-1
558,1688,1563,392,278,670,-1,-1,-1,-1
559,1688,1594,382,253,683,-1,-1,-1,-1
560,1688,1582,374,266,691,-1,-1,-1,-1
561,1688,1584,373,268,694,-1,-1,-1,-1
562,1688,1578,379,289,687,-1,-1,-1,-1
563,1688,1580,384,291,684,-1,-1,-1,-1
564,1688,1575,384,323,675,-1,-1,-1,-1
565,1688,1595,383,302,679,-1,-1,-1,-1
566,1688,1609,374,293,695,-1,-1,-1,-1
567,1688,1622,405,283,648,-1,-1,-1,-1
568,1688,1625,395,260,665,-1,-1,-1,-1
569,1688,1642,399,262,657,-1,-1,-1,-1
570,1688,1646,388,252,672,-1,-1,-1,-1
571,1688,1666,385,228,664,-1,-1,-1,-1
572,1688,1667,398,225,648,-1,-1,-1,-1
573,1688,1655,400,246,655,-1,-1,-1,-1
574,1688,1644,375,263,702,-1,-1,-1,-1
575,1688,1657,373,255,702,-1,-1,-1,-1
576,1688,1660,362,257,710,-1,-1,-1,-1
577,1688,1656,384,263,684,-1,-1,-1,-1
578,1688,1671,386,246,683,-1,-1,-1,-1
579,1688,1669,402,248,666,-1,-1,-1,-1
580,1688,1668,389,248,683,-1,-1,-1,-1
581,1688,1663,407,255,660,-1,-1,-1,-1
582,1688,1662,394,256,672,-1,-1,-1,-1
583,1688,1693,398,225,673,-1,-1,-1,-1
584,1688,1695,396,224,672,-1,-1,-1,-1
585,1688,1717,394,202,669,-1,-1,-1,-1
586,1688,1701,376,218,690,-1,-1,-1,-1
587,1688,1736,382,183,679,-1,-1,-1,-1
588,1688,1738,394,178,668,-1,-1,-1,-1
589,1688,1729,383,190,683,-1,-1,-1,-1
590,1688,1709,392,210,677,-1,-1,-1,-1
591,1688,1727,440,192,623,-1,-1,-1,-1
592,1688,1814,508,105,484,-1,-1,-1,-1
593,1688,1816,465,103,528,-1,-1,-1,-1
594,1688,1823,433,96,467,-1,-1,-1,-1
455,1689,1238,396,140,368,-1,-1,-1,-1
456,1689,1233,394,145,389,-1,-1,-1,-1
457,1689,1286,460,107,282,-1,-1,-1,-1
458,1689,1205,407,183,366,-1,-1,-1,-1
459,1689,1208,402,191,348,-1,-1,-1,-1
460,1689,1215,410,189,388,-1,-1,-1,-1
461,1689,1229,405,160,414,-1,-1,-1,-1
462,1689,1242,416,173,406,-1,-1,-1,-1
463,1689,1240,424,177,455,-1,-1,-1,-1
464,1689,1179,417,281,648,-1,-1,-1,-1
465,1689,1198,422,271,640,-1,-1,-1,-1
466,1689,1224,404,227,661,-1,-1,-1,-1
467,1689,1206,408,272,660,-1,-1,-1,-1
468,1689,1239,381,210,695,-1,-1,-1,-1
469,1689,1252,402,236,654,-1,-1,-1,-1
470,1689,1234,391,258,632,-1,-1,-1,-1
471,1689,1238,387,267,664,-1,-1,-1,-1
472,1689,1274,410,227,641,-1,-1,-1,-1
473,1689,1277,383,227,673,-1,-1,-1,-1
474,1689,1254,403,239,637,-1,-1,-1,-1
475,1689,1268,393,238,662,-1,-1,-1,-1
476,1689,1295,402,243,669,-1,-1,-1,-1
477,1689,1311,375,220,704,-1,-1,-1,-1
478,1689,1320,381,225,681,-1,-1,-1,-1
479,1689,1309,382,220,683,-1,-1,-1,-1
480,1689,1300,374,264,663,-1,-1,-1,-1
481,1689,1328,412,250,661,-1,-1,-1,-1
482,1689,1322,403,274,670,-1,-1,-1,-1
483,1689,1325,408,298,670,-1,-1,-1,-1
484,1689,1333,412,257,660,-1,-1,-1,-1
485,1689,1329,397,298,677,-1,-1,-1,-1
486,1689,1335,396,296,679,-1,-1,-1,-1
487,1689,1343,381,280,689,-1,-1,-1,-1
488,1689,1361,398,273,669,-1,-1,-1,-1
489,1689,1363,493,275,565,-1,-1,-1,-1
490,1689,1363,401,269,667,-1,-1,-1,-1
491,1689,1364,425,288,645,-1,-1,-1,-1
492,1689,1382,402,260,671,-1,-1,-1,-1
493,1689,1394,397,285,667,-1,-1,-1,-1
494,1689,1375,387,285,665,-1,-1,-1,-1
495,1689,1372,394,265,646,-1,-1,-1,-1
496,1689,1382,386,261,667,-1,-1,-1,-1
497,1689,1396,385,260,669,-1,-1,-1,-1
498,1689,1388,374,273,688,-1,-1,-1,-1
499,1689,1427,369,252,684,-1,-1,-1,-1
500,1689,1426,373,255,677,-1,-1,-1,-1
501,1689,1456,383,213,587,-1,-1,-1,-1
502,1689,1480,385,201,631,-1,-1,-1,-1
503,1689,1444,391,271,607,-1,-1,-1,-1
504,1689,1451,377,247,645,-1,-1,-1,-1
505,1689,1469,383,243,638,-1,-1,-1,-1
506,1689,1475,366,231,660,-1,-1,-1,-1
507,1689,1448,385,268,646,-1,-1,-1,-1
508,1689,1446,379,288,656,-1,-1,-1,-1
509,1689,1465,382,271,647,-1,-1,-1,-1
510,1689,1487,371,244,673,-1,-1,-1,-1
511,1689,1477,364,243,690,-1,-1,-1,-1
512,1689,1507,358,253,679,-1,-1,-1,-1
513,1689,1536,373,203,634,-1,-1,-1,-1
514,1689,1530,377,215,662,-1,-1,-1,-1
515,1689,1537,389,222,641,-1,-1,-1,-1
516,1689,1511,397,299,634,-1,-1,-1,-1
517,1689,1516,373,277,665,-1,-1,-1,-1
518,1689,1545,370,266,663,-1,-1,-1,-1
519,1689,1531,363,269,676,-1,-1,-1,-1
520,1689,1578,393,231,623,-1,-1,-1,-1
521,1689,1595,384,213,642,-1,-1,-1,-1
522,1689,1581,396,268,630,-1,-1,-1,-1
523,1689,1572,382,282,639,-1,-1,-1,-1
524,1689,1608,376,271,661,-1,-1,-1,-1
525,1689,1618,361,269,638,-1,-1,-1,-1
526,1689,1648,396,239,609,-1,-1,-1,-1
527,1689,1660,427,225,503,-1,-1,-1,-1
528,1689,1669,396,222,553,-1,-1,-1,-1
529,1689,1672,409,213,521,-1,-1,-1,-1
530,1689,1726,438,155,498,-1,-1,-1,-1
531,1689,1699,434,178,459,-1,-1,-1,-1
532,1689,1727,407,158,556,-1,-1,-1,-1
533,1689,1686,397,224,569,-1,-1,-1,-1
534,1689,1700,382,209,600,-1,-1,-1,-1
535,1689,1699,396,210,612,-1,-1,-1,-1
536,1689,1680,381,234,649,-1,-1,-1,-1
537,1689,1728,412,187,592,-1,-1,-1,-1
538,1689,1738,398,175,657,-1,-1,-1,-1
539,1689,1771,433,145,606,-1,-1,-1,-1
540,1689,1758,435,161,643,-1,-1,-1,-1
541,1689,1752,393,167,686,-1,-1,-1,-1
542,1689,1774,425,143,626,-1,-1,-1,-1
543,1689,1782,418,135,646,-1,-1,-1,-1
544,1689,1804,427,111,604,-1,-1,-1,-1
545,1689,1825,424,89,611,-1,-1,-1,-1
546,1689,1818,458,99,558,-1,-1,-1,-1
547,1689,1824,457,94,595,-1,-1,-1,-1
548,1689,1827,436,91,629,-1,-1,-1,-1
549,1689,1824,403,94,593,-1,-1,-1,-1
463,1691,1672,418,122,205,-1,-1,-1,-1
464,1691,1658,399,114,208,-1,-1,-1,-1
465,1691,1662,404,110,204,-1,-1,-1,-1
466,1691,1663,406,110,203,-1,-1,-1,-1
467,1691,1678,428,113,194,-1,-1,-1,-1
468,1691,1661,413,110,192,-1,-1,-1,-1
458,1692,804,417,88,290,-1,-1,-1,-1
459,1692,805,434,88,260,-1,-1,-1,-1
460,1692,795,428,115,262,-1,-1,-1,-1
461,1692,793,429,125,261,-1,-1,-1,-1
462,1692,804,423,105,281,-1,-1,-1,-1
463,1692,809,421,101,274,-1,-1,-1,-1
464,1692,816,423,93,268,-1,-1,-1,-1
465,1692,818,421,93,277,-1,-1,-1,-1
466,1692,821,427,90,276,-1,-1,-1,-1
467,1692,830,418,81,283,-1,-1,-1,-1
468,1692,829,412,81,284,-1,-1,-1,-1
469,1692,831,407,82,289,-1,-1,-1,-1
470,1692,831,409,85,295,-1,-1,-1,-1
471,1692,833,417,85,284,-1,-1,-1,-1
472,1692,836,416,87,282,-1,-1,-1,-1
473,1692,836,413,87,283,-1,-1,-1,-1
474,1692,838,417,85,284,-1,-1,-1,-1
475,1692,839,414,86,284,-1,-1,-1,-1
476,1692,839,406,93,302,-1,-1,-1,-1
477,1692,843,410,88,294,-1,-1,-1,-1
478,1692,844,413,84,286,-1,-1,-1,-1
479,1692,843,419,86,281,-1,-1,-1,-1
480,1692,845,410,81,296,-1,-1,-1,-1
481,1692,847,432,81,276,-1,-1,-1,-1
482,1692,848,420,67,280,-1,-1,-1,-1
483,1692,846,418,63,279,-1,-1,-1,-1
484,1692,848,426,62,273,-1,-1,-1,-1
485,1692,849,431,62,260,-1,-1,-1,-1
461,1693,677,451,92,281,-1,-1,-1,-1
462,1693,675,443,104,299,-1,-1,-1,-1
463,1693,683,467,109,270,-1,-1,-1,-1
464,1693,676,440,108,300,-1,-1,-1,-1
465,1693,700,449,86,279,-1,-1,-1,-1
466,1693,701,447,92,258,-1,-1,-1,-1
467,1693,706,449,97,275,-1,-1,-1,-1
468,1693,707,443,104,267,-1,-1,-1,-1
469,1693,709,439,105,275,-1,-1,-1,-1
470,1693,716,438,102,278,-1,-1,-1,-1
471,1693,717,442,99,273,-1,-1,-1,-1
472,1693,719,434,126,297,-1,-1,-1,-1
473,1693,720,444,109,278,-1,-1,-1,-1
474,1693,724,442,111,285,-1,-1,-1,-1
475,1693,724,446,122,280,-1,-1,-1,-1
476,1693,731,451,116,269,-1,-1,-1,-1
477,1693,738,435,112,292,-1,-1,-1,-1
478,1693,741,427,112,294,-1,-1,-1,-1
479,1693,744,438,101,272,-1,-1,-1,-1
480,1693,757,423,92,287,-1,-1,-1,-1
481,1693,761,434,91,283,-1,-1,-1,-1
482,1693,758,445,110,259,-1,-1,-1,-1
483,1693,775,442,90,260,-1,-1,-1,-1
484,1693,782,440,84,278,-1,-1,-1,-1
485,1693,790,437,84,287,-1,-1,-1,-1
486,1693,796,430,92,283,-1,-1,-1,-1
487,1693,798,421,97,302,-1,-1,-1,-1
488,1693,801,425,101,279,-1,-1,-1,-1
489,1693,797,443,111,273,-1,-1,-1,-1
490,1693,800,446,117,264,-1,-1,-1,-1
491,1693,805,439,116,285,-1,-1,-1,-1
492,1693,803,434,135,292,-1,-1,-1,-1
493,1693,793,430,143,271,-1,-1,-1,-1
494,1693,816,441,115,287,-1,-1,-1,-1
495,1693,819,461,113,257,-1,-1,-1,-1
496,1693,819,446,115,272,-1,-1,-1,-1
497,1693,831,442,109,270,-1,-1,-1,-1
498,1693,842,443,100,277,-1,-1,-1,-1
499,1693,844,452,105,267,-1,-1,-1,-1
500,1693,850,446,91,275,-1,-1,-1,-1
501,1693,858,438,91,283,-1,-1,-1,-1
502,1693,863,452,98,257,-1,-1,-1,-1
503,1693,858,450,111,263,-1,-1,-1,-1
504,1693,865,444,108,268,-1,-1,-1,-1
505,1693,874,445,106,270,-1,-1,-1,-1
506,1693,879,451,110,259,-1,-1,-1,-1
507,1693,891,427,106,282,-1,-1,-1,-1
508,1693,888,430,110,279,-1,-1,-1,-1
509,1693,882,423,142,298,-1,-1,-1,-1
510,1693,885,433,144,290,-1,-1,-1,-1
511,1693,892,430,131,289,-1,-1,-1,-1
512,1693,895,434,129,285,-1,-1,-1,-1
513,1693,886,444,147,280,-1,-1,-1,-1
514,1693,886,458,137,263,-1,-1,-1,-1
515,1693,897,452,130,269,-1,-1,-1,-1
516,1693,919,442,108,271,-1,-1,-1,-1
517,1693,925,434,102,277,-1,-1,-1,-1
518,1693,949,450,93,274,-1,-1,-1,-1
519,1693,948,443,98,274,-1,-1,-1,-1
520,1693,952,434,101,285,-1,-1,-1,-1
